4309996|GH|322|2938
52941241|FR|734|2938
36633547|MY|99|2938
85200457|AX|469|2938
89415892|GI|517|2938
19976297|GE|343|2938
81752385|FK|2|2938
52941241|FR|424|2938
43799046|EU|191|2938
68432684|PF|575|2938
10156052|SV|12|2938
14515354|HN|554|2948
61112417|GL|302|2948
896267|IR|936|2948
2783534|IL|963|2948
32550805|CM|256|2948
3247955|FO|93|2948
55744929|GD|610|2948
68432684|PF|532|2948
52811613|KW|534|2948
58431466|CG|290|2948
81870676|EG|509|2948
93698535|DO|749|2948
39057857|EC|884|2948
11390815|CO|710|2948
55744929|GD|434|2948
9578525|LY|914|2948
10998|CK|878|2948
32550805|CM|516|2948
50043907|FX|479|2948
3247955|FO|135|2948
63306624|DE|212|2948
81870676|EG|57|2948
42048384|HM|363|2948
57057658|GB|738|2948
10645715|TP|682|2948
21587024|CI|188|2948
16874602|DM|707|2948
81870676|EG|377|2948
82857289|GW|354|2948
82857289|GW|316|2948
75882300|DK|832|2948
89415892|GI|897|2948
63306624|DE|32|2948
6523600|GU|32|2948
4309996|GH|923|2948
82857289|GW|312|2948
3912526|HR|852|2948
50043907|FX|338|2948
24285634|GP|716|2948
29187527|CS|360|2948
32550805|CM|152|2948
53655726|ER|827|2948
41547406|KM|143|2948
93698535|DO|539|2948
82005398|IS|638|2948
69637382|GT|820|2948
98848478|KE|11|2948
72869941|ET|81|2948
25971480|GF|39|2948
71821290|FI|270|2948
48818603|BG|182|2948
37559387|GR|614|2948
93698535|DO|192|2948
9592446|JE|384|2948
51568798|IE|594|2948
16874602|DM|304|2948
6523600|GU|631|2948
10998|CK|40|2948
26628640|GG|382|2948
68432684|PF|100|2948
26628640|GG|69|2948
57057658|GB|911|2948
75882300|DK|525|2948
20597254|HK|329|2948
47715826|TF|65|2948
6523600|GU|449|2948
70031375|CN|105|2948
93656587|ID|34|2948
69637382|GT|426|2948
10156052|SV|166|2948
81870676|EG|50|2948
19976297|GE|657|2948
98848478|KE|761|2948
82857289|GW|353|2948
71821290|FI|152|2948
32550805|CM|604|2948
61112417|GL|515|2948
50515046|FJ|622|2948
11182108|CZ|951|2948
72869941|ET|762|2948
90999164|CX|211|2948
58431466|CG|245|2948
4309996|GH|756|2948
18914658|IM|410|2948
54677825|KR|48|2948
67708018|ML|346|2948
83686965|BO|486|2948
5008321|CC|589|2948
20597254|HK|537|2948
90280151|CF|525|2948
4309996|GH|99|2948
91573646|GY|902|2948
68432684|PF|686|2948
61112417|GL|757|2948
16874602|DM|354|2948
93656587|ID|86|2948
41547406|KM|748|2948
85349210|MK|808|2948
39057857|EC|155|2948
4309996|GH|25|2948
29187527|CS|966|2959
61112417|GL|540|2959
50515046|FJ|269|2959
53900732|MH|516|2959
6523600|GU|441|2959
10645715|TP|358|2959
5008321|CC|468|2959
33630780|GA|351|2959
83686965|BO|437|2959
6523600|GU|350|2959
85349210|MK|376|2959
42048384|HM|908|2959
29431785|BR|950|2959
52941241|FR|225|2959
21587024|CI|117|2959
69637382|GT|89|2959
14515354|HN|898|2959
61112417|GL|42|2959
90280151|CF|699|2959
61112417|GL|844|2959
69637382|GT|676|2959
18150902|EE|140|2959
86412073|GN|963|2959
42048384|HM|485|2959
52941241|FR|384|2959
75882300|DK|952|2959
9578525|LY|18|2959
88114818|MW|235|2959
3466188|CA|324|2959
37559387|GR|457|2959
7782311|CD|851|2959
42048384|HM|426|2959
53655726|ER|622|2959
16874602|DM|561|2959
81752385|FK|702|2959
82005398|IS|942|2959
82005398|IS|427|2959
2783534|IL|867|2959
83269551|HU|870|2959
68432684|PF|168|2959
81752385|FK|584|2959
42606020|LI|687|2959
18150902|EE|175|2959
34858633|KP|56|2959
20597254|HK|983|2959
37559387|GR|226|2959
11182108|CZ|129|2959
53655726|ER|598|2959
72869941|ET|248|2959
54264312|AM|135|2959
85349210|MK|152|2959
53447858|CU|746|2959
10156052|SV|521|2959
82005398|IS|535|2959
24285634|GP|679|2959
39057857|EC|739|2959
43799046|EU|8|2959
85349210|MK|757|2959
91573646|GY|321|2959
10645715|TP|91|2959
37559387|GR|468|2959
55744929|GD|481|2959
68432684|PF|489|2959
63528638|KI|395|2959
93698535|DO|350|2959
81752385|FK|913|2959
82005398|IS|148|2959
32279433|CR|289|2959
91818153|CL|738|2959
24285634|GP|301|2959
20597254|HK|167|2959
37559387|GR|213|2959
896267|IR|648|2959
52941241|FR|292|2959
18150902|EE|8|2959
14515354|HN|900|2959
82591371|CV|166|2959
68432684|PF|816|2959
39057857|EC|580|2959
70031375|CN|106|2959
39057857|EC|358|2959
86412073|GN|514|2959
85349210|MK|321|2959
29187527|CS|134|2959
50515046|FJ|546|2959
71821290|FI|392|2959
80308976|IN|957|2959
72869941|ET|185|2959
896267|IR|588|2959
39057857|EC|222|2959
63306624|DE|39|2959
63306624|DE|412|2959
82005398|IS|374|2959
93698535|DO|229|2959
10156052|SV|927|2959
47715826|TF|633|2959
94217894|GM|45|2959
94217894|GM|451|2959
22026298|JM|517|2959
72869941|ET|628|2959
90999164|CX|586|2969
68432684|PF|146|2969
54677825|KR|985|2969
83269551|HU|323|2969
42048384|HM|429|2969
88381566|TD|338|2969
25971480|GF|958|2969
28182112|KY|816|2969
68432684|PF|45|2969
82005398|IS|268|2969
10156052|SV|901|2969
14025801|LT|8|2969
24285634|GP|459|2969
72869941|ET|328|2969
86412073|GN|606|2969
5008321|CC|877|2969
3291393|MU|83|2969
10156052|SV|513|2969
6523600|GU|611|2969
72869941|ET|921|2969
96261026|DJ|526|2969
14515354|HN|923|2969
34858633|KP|951|2969
93698535|DO|204|2969
81870676|EG|69|2969
15677831|KG|880|2969
47715826|TF|181|2969
90999164|CX|787|2969
58663124|BF|678|2969
43799046|EU|571|2969
81752385|FK|345|2969
37559387|GR|781|2969
10645715|TP|226|2969
91573646|GY|21|2969
14216236|GQ|463|2969
94824353|BD|655|2969
81870676|EG|482|2969
6523600|GU|903|2969
43655246|CY|230|2969
89415892|GI|411|2969
96261026|DJ|647|2969
3247955|FO|325|2969
81076128|LB|578|2969
11390815|CO|49|2969
26628640|GG|57|2969
55744929|GD|703|2969
88381566|TD|956|2969
47715826|TF|772|2969
72503229|BI|38|2969
19385869|KH|113|2969
50043907|FX|435|2969
72869941|ET|294|2969
47715826|TF|931|2969
41547406|KM|656|2969
19976297|GE|708|2969
81870676|EG|639|2969
62482223|HT|566|2969
26628640|GG|402|2969
50043907|FX|631|2969
10645715|TP|244|2969
52941241|FR|27|2969
19385869|KH|442|2969
11390815|CO|985|2969
52811613|KW|125|2969
94217894|GM|316|2969
19976297|GE|325|2969
93656587|ID|117|2969
72869941|ET|178|2969
9592446|JE|16|2969
81076128|LB|582|2969
93656587|ID|897|2969
81870676|EG|787|2969
18150902|EE|333|2969
72869941|ET|582|2969
72869941|ET|127|2969
3291393|MU|112|2969
42606020|LI|499|2969
16874602|DM|815|2969
85349210|MK|249|2969
71821290|FI|719|2969
53447858|CU|122|2969
26628640|GG|490|2969
4309996|GH|141|2969
48818603|BG|390|2969
72869941|ET|150|2969
75882300|DK|394|2969
72503229|BI|345|2969
32550805|CM|587|2969
3912526|HR|884|2969
20597254|HK|915|2969
37559387|GR|757|2969
6523600|GU|575|2969
14025801|LT|77|2969
68432684|PF|326|2969
61112417|GL|640|2969
33630780|GA|64|2969
18914658|IM|934|2969
75882300|DK|204|2969
24285634|GP|452|2969
30024336|IO|683|2969
63306624|DE|432|2979
71397107|MV|24|2979
26628640|GG|419|2979
50043907|FX|150|2979
11182108|CZ|764|2979
6523600|GU|479|2979
43799046|EU|520|2979
29431785|BR|264|2979
3894837|KZ|89|2979
30024336|IO|617|2979
50515046|FJ|513|2979
37559387|GR|200|2979
75698829|LA|354|2979
10156052|SV|773|2979
96261026|DJ|297|2979
16874602|DM|61|2979
96261026|DJ|723|2979
88381566|TD|460|2979
14515354|HN|832|2979
29187527|CS|855|2979
89415892|GI|391|2979
55744929|GD|550|2979
58431466|CG|895|2979
29187527|CS|571|2979
47715826|TF|167|2979
4309996|GH|744|2979
39057857|EC|955|2979
82857289|GW|583|2979
6523600|GU|877|2979
98848478|KE|483|2979
16874602|DM|119|2979
51568798|IE|604|2979
32279433|CR|976|2979
29634750|IQ|492|2979
43655246|CY|903|2979
63306624|DE|768|2979
91573646|GY|138|2979
93656587|ID|762|2979
4309996|GH|40|2979
3912526|HR|559|2979
4309996|GH|109|2979
24285634|GP|416|2979
42048384|HM|669|2979
4309996|GH|898|2979
93656587|ID|548|2979
7782311|CD|667|2979
53447858|CU|56|2979
47715826|TF|384|2979
43799046|EU|344|2979
88381566|TD|599|2979
5008321|CC|284|2979
70031375|CN|774|2979
42048384|HM|880|2979
19385869|KH|272|2979
43799046|EU|394|2979
96261026|DJ|855|2979
3247955|FO|779|2979
39057857|EC|623|2979
93656587|ID|698|2979
81076128|LB|670|2979
50043907|FX|423|2979
89415892|GI|768|2979
3291393|MU|74|2979
26628640|GG|87|2979
81870676|EG|836|2979
32550805|CM|724|2979
3142347|IT|242|2979
24285634|GP|782|2979
39057857|EC|913|2979
47715826|TF|16|2979
37559387|GR|65|2979
50043907|FX|489|2979
39057857|EC|428|2979
9592446|JE|854|2979
91818153|CL|376|2979
10645715|TP|466|2979
63306624|DE|416|2979
14216236|GQ|322|2979
53655726|ER|180|2979
33630780|GA|183|2979
39057857|EC|456|2979
3912526|HR|253|2979
20299063|BW|10|2979
5008321|CC|927|2979
93656587|ID|328|2979
3466188|CA|567|2979
51568798|IE|756|2979
55744929|GD|485|2979
68432684|PF|82|2979
70031375|CN|498|2979
43799046|EU|145|2979
18321620|LR|326|2979
51568798|IE|474|2979
42606020|LI|930|2979
51568798|IE|222|2979
85349210|MK|132|2979
3912526|HR|80|2979
21517405|BY|319|2979
37559387|GR|588|2979
14515354|HN|728|2979
10645715|TP|138|2990
85349210|MK|252|2990
78545991|LV|462|2990
5008321|CC|960|2990
3247955|FO|479|2990
14216236|GQ|306|2990
25971480|GF|720|2990
53655726|ER|294|2990
94217894|GM|975|2990
62482223|HT|407|2990
86412073|GN|901|2990
84688558|BN|490|2990
89415892|GI|345|2990
3912526|HR|217|2990
20597254|HK|731|2990
7137809|MG|815|2990
93656587|ID|244|2990
32279433|CR|347|2990
43655246|CY|413|2990
89415892|GI|695|2990
53655726|ER|846|2990
24285634|GP|173|2990
10156052|SV|816|2990
4309996|GH|718|2990
33630780|GA|342|2990
3466188|CA|687|2990
85349210|MK|361|2990
63528638|KI|478|2990
11073050|LS|347|2990
4309996|GH|338|2990
50043907|FX|69|2990
26628640|GG|272|2990
52941241|FR|413|2990
42606020|LI|388|2990
50515046|FJ|255|2990
3142347|IT|453|2990
15677831|KG|574|2990
24285634|GP|743|2990
55744929|GD|896|2990
71821290|FI|590|2990
78059860|JO|219|2990
91818153|CL|580|2990
58431466|CG|503|2990
91573646|GY|202|2990
47715826|TF|704|2990
69637382|GT|125|2990
63306624|DE|947|2990
43655246|CY|712|2990
50515046|FJ|887|2990
89415892|GI|494|2990
19976297|GE|701|2990
32279433|CR|276|2990
81076128|LB|367|2990
50043907|FX|616|2990
69637382|GT|487|2990
94217894|GM|484|2990
96261026|DJ|991|2990
57057658|GB|402|2990
71821290|FI|614|2990
93698535|DO|507|2990
62482223|HT|467|2990
86412073|GN|865|2990
58431466|CG|998|2990
53655726|ER|802|2990
47715826|TF|924|2990
81870676|EG|872|2990
19976297|GE|250|2990
91573646|GY|621|2990
52941241|FR|24|2990
21587024|CI|583|2990
22026298|JM|49|2990
3894837|KZ|392|2990
18150902|EE|774|2990
26628640|GG|740|2990
96261026|DJ|47|2990
5008321|CC|438|2990
93656587|ID|380|2990
5008321|CC|652|2990
94217894|GM|219|2990
20597254|HK|612|2990
89415892|GI|17|2990
33630780|GA|520|2990
14216236|GQ|201|2990
33630780|GA|399|2990
10645715|TP|304|2990
62482223|HT|802|2990
16874602|DM|587|2990
53655726|ER|186|2990
93698535|DO|667|2990
6523600|GU|399|2990
69637382|GT|419|2990
43799046|EU|990|2990
75882300|DK|989|2990
78545991|LV|358|2990
52941241|FR|611|2990
91573646|GY|812|2990
51928311|AU|723|2990
14515354|HN|595|2990
81076128|LB|807|2990
33630780|GA|912|2990
93698535|DO|111|3000
81870676|EG|46|3000
47715826|TF|919|3000
43655246|CY|896|3000
57057658|GB|483|3000
42736233|MR|887|3000
10156052|SV|161|3000
18321620|LR|115|3000
68432684|PF|87|3000
93698535|DO|165|3000
86412073|GN|59|3000
70031375|CN|310|3000
63306624|DE|292|3000
28182112|KY|708|3000
53447858|CU|236|3000
24285634|GP|637|3000
53447858|CU|858|3000
18914658|IM|951|3000
43799046|EU|515|3000
25971480|GF|137|3000
71821290|FI|789|3000
54677825|KR|849|3000
43799046|EU|336|3000
69637382|GT|204|3000
19385869|KH|702|3000
29634750|IQ|346|3000
10156052|SV|479|3000
80308976|IN|715|3000
53447858|CU|872|3000
52941241|FR|82|3000
75882300|DK|475|3000
11182108|CZ|990|3000
75426256|NA|539|3000
47715826|TF|680|3000
89415892|GI|538|3000
89415892|GI|328|3000
33630780|GA|266|3000
16874602|DM|955|3000
55744929|GD|687|3000
18150902|EE|741|3000
25971480|GF|733|3000
69637382|GT|212|3000
37559387|GR|583|3000
81870676|EG|984|3000
25971480|GF|890|3000
62482223|HT|923|3000
82857289|GW|158|3000
15677831|KG|638|3000
10998|CK|772|3000
57315205|JP|388|3000
61112417|GL|559|3000
7782311|CD|737|3000
32279433|CR|62|3000
19385869|KH|266|3000
63306624|DE|599|3000
75882300|DK|183|3000
80308976|IN|466|3000
91573646|GY|232|3000
39057857|EC|974|3000
41547406|KM|849|3000
83269551|HU|122|3000
68432684|PF|640|3000
24744656|BV|69|3000
37559387|GR|483|3000
88381566|TD|445|3000
16874602|DM|331|3000
69637382|GT|880|3000
896267|IR|710|3000
52941241|FR|191|3000
91573646|GY|534|3000
86412073|GN|928|3000
90999164|CX|2|3000
25971480|GF|124|3000
81752385|FK|205|3000
93656587|ID|174|3000
53447858|CU|596|3000
55744929|GD|418|3000
37559387|GR|215|3000
81752385|FK|189|3000
53655726|ER|70|3000
68432684|PF|497|3000
71821290|FI|304|3000
3894837|KZ|574|3000
3912526|HR|693|3000
78545991|LV|505|3000
14515354|HN|595|3000
21587024|CI|244|3000
14025801|LT|110|3000
91573646|GY|648|3000
67664640|AZ|494|3000
51438202|BH|282|3000
7782311|CD|713|3000
82857289|GW|860|3000
63528638|KI|759|3000
43799046|EU|680|3000
18150902|EE|813|3000
43655246|CY|443|3000
82857289|GW|370|3000
3247955|FO|536|3000
43799046|EU|41|3000
85349210|MK|985|3010
88381566|TD|796|3010
57057658|GB|692|3010
55744929|GD|919|3010
3912526|HR|968|3010
96261026|DJ|741|3010
11390815|CO|478|3010
98848478|KE|496|3010
37559387|GR|549|3010
3247955|FO|367|3010
6523600|GU|710|3010
81076128|LB|699|3010
86412073|GN|34|3010
72869941|ET|330|3010
9592446|JE|997|3010
82591371|CV|561|3010
91573646|GY|760|3010
67664640|AZ|464|3010
43799046|EU|309|3010
71821290|FI|448|3010
43655246|CY|369|3010
7137809|MG|150|3010
9592446|JE|121|3010
85349210|MK|588|3010
51568798|IE|54|3010
3894837|KZ|426|3010
69637382|GT|380|3010
52811613|KW|431|3010
93698535|DO|408|3010
87753340|FM|562|3010
4309996|GH|780|3010
65334958|LU|228|3010
28182112|KY|889|3010
55744929|GD|271|3010
52941241|FR|200|3010
3912526|HR|13|3010
70031375|CN|550|3010
39057857|EC|131|3010
3142347|IT|562|3010
55744929|GD|418|3010
20597254|HK|333|3010
29634750|IQ|135|3010
61112417|GL|176|3010
14216236|GQ|308|3010
57057658|GB|196|3010
68432684|PF|525|3010
63306624|DE|656|3010
52811613|KW|987|3010
63306624|DE|613|3010
53655726|ER|220|3010
47715826|TF|147|3010
61112417|GL|402|3010
43799046|EU|181|3010
88114818|MW|390|3010
7782311|CD|651|3010
20597254|HK|626|3010
61112417|GL|124|3010
39057857|EC|563|3010
68432684|PF|250|3010
68432684|PF|907|3010
93656587|ID|990|3010
59801787|BT|603|3010
34858633|KP|143|3010
93698535|DO|290|3010
14216236|GQ|924|3010
21587024|CI|243|3010
82857289|GW|163|3010
61112417|GL|819|3010
82857289|GW|263|3010
53447858|CU|326|3010
43655246|CY|753|3010
94217894|GM|120|3010
94824353|BD|107|3010
69637382|GT|710|3010
37559387|GR|112|3010
33630780|GA|102|3010
24285634|GP|491|3010
68432684|PF|634|3010
69637382|GT|604|3010
10998|CK|528|3010
16874602|DM|993|3010
16874602|DM|247|3010
98848478|KE|328|3010
29187527|CS|479|3010
33630780|GA|422|3010
57057658|GB|882|3010
94217894|GM|460|3010
50515046|FJ|924|3010
32550805|CM|110|3010
81870676|EG|602|3010
55744929|GD|776|3010
22026298|JM|732|3010
86412073|GN|316|3010
71821290|FI|383|3010
24285634|GP|170|3010
51568798|IE|850|3010
896267|IR|781|3010
2783534|IL|212|3010
93656587|ID|187|3010
84688558|BN|138|3010
25971480|GF|996|3020
93698535|DO|588|3020
3912526|HR|296|3020
93698535|DO|674|3020
83269551|HU|837|3020
25971480|GF|425|3020
53655726|ER|9|3020
51568798|IE|773|3020
53655726|ER|356|3020
58431466|CG|690|3020
24285634|GP|813|3020
37559387|GR|505|3020
3912526|HR|796|3020
16874602|DM|356|3020
61112417|GL|427|3020
81870676|EG|56|3020
80149774|BE|52|3020
24285634|GP|694|3020
82857289|GW|940|3020
20597254|HK|733|3020
6523600|GU|817|3020
39057857|EC|619|3020
84505703|BA|65|3020
72869941|ET|999|3020
47715826|TF|456|3020
10156052|SV|788|3020
50043907|FX|138|3020
28182112|KY|277|3020
71821290|FI|267|3020
96261026|DJ|952|3020
93698535|DO|732|3020
10156052|SV|24|3020
19976297|GE|49|3020
14216236|GQ|219|3020
2783534|IL|392|3020
42048384|HM|393|3020
32279433|CR|976|3020
3142347|IT|432|3020
72869941|ET|723|3020
71821290|FI|27|3020
62482223|HT|888|3020
83269551|HU|858|3020
50043907|FX|976|3020
22026298|JM|60|3020
32279433|CR|397|3020
81076128|LB|194|3020
32279433|CR|369|3020
58431466|CG|560|3020
42048384|HM|85|3020
42048384|HM|413|3020
47715826|TF|52|3020
26628640|GG|775|3020
33630780|GA|798|3020
69637382|GT|686|3020
46566357|AF|375|3020
32279433|CR|810|3020
62482223|HT|604|3020
82005398|IS|119|3020
69637382|GT|130|3020
50515046|FJ|567|3020
11390815|CO|101|3020
63306624|DE|471|3020
11390815|CO|439|3020
37559387|GR|876|3020
57057658|GB|132|3020
67305884|BM|537|3020
14216236|GQ|34|3020
10645715|TP|832|3020
71821290|FI|409|3020
2783534|IL|137|3020
50515046|FJ|917|3020
26628640|GG|626|3020
81870676|EG|786|3020
58431466|CG|900|3020
3142347|IT|377|3020
85349210|MK|760|3020
45719256|AL|810|3020
82005398|IS|483|3020
20597254|HK|644|3020
71821290|FI|538|3020
61112417|GL|543|3020
10156052|SV|842|3020
50043907|FX|14|3020
75882300|DK|8|3020
48818603|BG|811|3020
68432684|PF|598|3020
24285634|GP|406|3020
83269551|HU|135|3020
70031375|CN|711|3020
86412073|GN|521|3020
53447858|CU|65|3020
93656587|ID|970|3020
91818153|CL|208|3020
3912526|HR|783|3020
14216236|GQ|385|3020
42048384|HM|239|3021
91573646|GY|466|3021
80308976|IN|162|3021
82591371|CV|2|3021
94217894|GM|988|3021
41547406|KM|945|3031
89415892|GI|828|3031
71397107|MV|362|3031
14515354|HN|780|3031
55744929|GD|852|3031
4309996|GH|383|3031
63306624|DE|998|3031
75698829|LA|79|3031
48818603|BG|279|3031
41547406|KM|741|3031
14515354|HN|330|3031
10998|CK|697|3031
57057658|GB|891|3031
34858633|KP|378|3031
3912526|HR|837|3031
74070224|MT|539|3031
55744929|GD|971|3031
55744929|GD|907|3031
18914658|IM|404|3031
29187527|CS|55|3031
75698829|LA|21|3031
24744656|BV|227|3031
7137809|MG|868|3031
14216236|GQ|550|3031
6523600|GU|394|3031
39057857|EC|286|3031
2016318|YT|91|3031
29634750|IQ|919|3031
78059860|JO|448|3031
22026298|JM|334|3031
3466188|CA|728|3031
3912526|HR|295|3031
10156052|SV|693|3031
2016318|YT|679|3031
39057857|EC|614|3031
20597254|HK|227|3031
11182108|CZ|384|3031
75698829|LA|632|3031
58431466|CG|599|3031
63528638|KI|598|3031
24285634|GP|999|3031
82857289|GW|514|3031
24285634|GP|247|3031
55744929|GD|727|3031
10645715|TP|741|3031
58431466|CG|226|3031
78545991|LV|904|3031
20597254|HK|162|3031
7782311|CD|738|3031
4309996|GH|122|3031
14025801|LT|180|3031
72869941|ET|779|3031
19976297|GE|459|3031
18150902|EE|810|3031
11182108|CZ|661|3031
96261026|DJ|610|3031
16874602|DM|607|3031
29431785|BR|489|3031
86412073|GN|377|3031
55744929|GD|537|3031
26628640|GG|850|3031
20597254|HK|661|3031
75698829|LA|297|3031
81752385|FK|448|3031
63306624|DE|160|3031
10156052|SV|974|3031
3247955|FO|489|3031
90280151|CF|409|3031
14216236|GQ|151|3031
43799046|EU|339|3031
52941241|FR|178|3031
52941241|FR|536|3031
86412073|GN|27|3031
63528638|KI|230|3031
47715826|TF|512|3031
29187527|CS|161|3031
69637382|GT|844|3031
52811613|KW|110|3031
72869941|ET|164|3031
19976297|GE|188|3031
14515354|HN|606|3031
41547406|KM|315|3031
43799046|EU|656|3031
29187527|CS|627|3031
58431466|CG|923|3031
19976297|GE|103|3031
83269551|HU|717|3031
42048384|HM|744|3031
6523600|GU|137|3031
3912526|HR|649|3031
29187527|CS|863|3031
39057857|EC|635|3031
78059860|JO|521|3031
896267|IR|280|3031
90999164|CX|638|3031
81870676|EG|719|3031
43799046|EU|892|3031
62482223|HT|523|3031
94217894|GM|163|3031
57057658|GB|932|3031
96261026|DJ|979|3041
10998|CK|971|3041
57057658|GB|145|3041
53447858|CU|120|3041
91573646|GY|536|3041
43655246|CY|699|3041
61112417|GL|663|3041
3247955|FO|185|3041
91818153|CL|425|3041
25971480|GF|63|3041
80308976|IN|882|3041
75882300|DK|775|3041
39057857|EC|880|3041
29634750|IQ|44|3041
43799046|EU|314|3041
19976297|GE|645|3041
63528638|KI|735|3041
18150902|EE|232|3041
29634750|IQ|260|3041
24285634|GP|796|3041
75698829|LA|960|3041
75882300|DK|976|3041
32550805|CM|666|3041
25971480|GF|91|3041
3247955|FO|838|3041
85349210|MK|992|3041
29187527|CS|199|3041
47715826|TF|745|3041
50043907|FX|535|3041
81870676|EG|358|3041
81752385|FK|855|3041
26628640|GG|207|3041
81752385|FK|764|3041
10998|CK|868|3041
25971480|GF|63|3041
3247955|FO|921|3041
88381566|TD|111|3041
29187527|CS|310|3041
53447858|CU|427|3041
7782311|CD|378|3041
21587024|CI|89|3041
11073050|LS|831|3041
50043907|FX|670|3041
3142347|IT|525|3041
61112417|GL|334|3041
25971480|GF|38|3041
4309996|GH|414|3041
39057857|EC|911|3041
11182108|CZ|562|3041
19385869|KH|760|3041
81870676|EG|642|3041
50043907|FX|556|3041
10156052|SV|371|3041
3247955|FO|235|3041
78059860|JO|142|3041
57057658|GB|152|3041
91573646|GY|525|3041
2783534|IL|419|3041
70031375|CN|181|3041
72547344|BB|718|3041
19976297|GE|656|3041
85349210|MK|974|3041
55744929|GD|36|3041
58431466|CG|31|3041
54677825|KR|47|3041
18914658|IM|770|3041
896267|IR|834|3041
52941241|FR|977|3041
80308976|IN|533|3041
80308976|IN|59|3041
62482223|HT|296|3041
51568798|IE|915|3041
10156052|SV|575|3041
57315205|JP|339|3041
61112417|GL|771|3041
85349210|MK|159|3041
29187527|CS|712|3041
78059860|JO|111|3041
29187527|CS|173|3041
10645715|TP|8|3041
25971480|GF|969|3041
96261026|DJ|502|3041
9592446|JE|582|3041
14216236|GQ|878|3041
20299063|BW|817|3041
43655246|CY|724|3041
33630780|GA|600|3041
82005398|IS|680|3041
62482223|HT|866|3041
16874602|DM|883|3041
43799046|EU|893|3041
43655246|CY|84|3041
82005398|IS|286|3041
29187527|CS|520|3041
6523600|GU|168|3041
72869941|ET|505|3041
55744929|GD|37|3041
82591371|CV|140|3041
57057658|GB|46|3041
71821290|FI|79|3041
89415892|GI|822|3051
57057658|GB|108|3051
86412073|GN|774|3051
37559387|GR|294|3051
41547406|KM|263|3051
9578525|LY|353|3051
896267|IR|392|3051
53900732|MH|881|3051
24285634|GP|39|3051
24285634|GP|279|3051
2016318|YT|326|3051
71821290|FI|306|3051
88381566|TD|598|3051
63306624|DE|114|3051
43799046|EU|913|3051
9592446|JE|810|3051
78059860|JO|336|3051
82857289|GW|824|3051
86412073|GN|319|3051
78059860|JO|286|3051
10645715|TP|475|3051
47715826|TF|508|3051
19976297|GE|408|3051
57057658|GB|734|3051
9592446|JE|767|3051
86412073|GN|664|3051
14515354|HN|831|3051
18150902|EE|26|3051
39057857|EC|733|3051
63528638|KI|421|3051
43799046|EU|954|3051
11390815|CO|625|3051
16874602|DM|422|3051
14216236|GQ|76|3051
33630780|GA|240|3051
15677831|KG|732|3051
71821290|FI|569|3051
19976297|GE|961|3051
78059860|JO|809|3051
75698829|LA|640|3051
3466188|CA|620|3051
68432684|PF|705|3051
55744929|GD|798|3051
21587024|CI|752|3051
29431785|BR|508|3051
51568798|IE|282|3051
7782311|CD|611|3051
11390815|CO|477|3051
14515354|HN|726|3051
11182108|CZ|318|3051
10998|CK|794|3051
4309996|GH|363|3051
81870676|EG|673|3051
91573646|GY|482|3051
4309996|GH|389|3051
72503229|BI|494|3051
2783534|IL|418|3051
83269551|HU|896|3051
52941241|FR|895|3051
43799046|EU|936|3051
94217894|GM|971|3051
71821290|FI|697|3051
6523600|GU|333|3051
19976297|GE|770|3051
89415892|GI|843|3051
80308976|IN|767|3051
91573646|GY|471|3051
91573646|GY|815|3051
91573646|GY|377|3051
42048384|HM|79|3051
72869941|ET|795|3051
43655246|CY|119|3051
43799046|EU|183|3051
93656587|ID|172|3051
14216236|GQ|843|3051
18150902|EE|571|3051
96261026|DJ|665|3051
78545991|LV|967|3051
10998|CK|866|3051
57057658|GB|633|3051
83269551|HU|839|3051
50515046|FJ|116|3051
71821290|FI|529|3051
10156052|SV|758|3051
3912526|HR|304|3051
71821290|FI|555|3051
68432684|PF|651|3051
39057857|EC|645|3051
33630780|GA|454|3051
6523600|GU|203|3051
82005398|IS|171|3051
57315205|JP|713|3051
7782311|CD|698|3051
5008321|CC|45|3051
63306624|DE|161|3051
37559387|GR|830|3051
61112417|GL|370|3051
91573646|GY|794|3051
6523600|GU|527|3051
62482223|HT|825|3051
42048384|HM|828|3061
61112417|GL|296|3061
94217894|GM|827|3061
5008321|CC|472|3061
91818153|CL|296|3061
63306624|DE|919|3061
80149774|BE|956|3061
18150902|EE|980|3061
18321620|LR|870|3061
10156052|SV|74|3061
10645715|TP|837|3061
18150902|EE|559|3061
96261026|DJ|994|3061
14515354|HN|457|3061
89415892|GI|641|3061
896267|IR|690|3061
4309996|GH|338|3061
72503229|BI|996|3061
3912526|HR|469|3061
30024336|IO|115|3061
82857289|GW|386|3061
89415892|GI|368|3061
75882300|DK|349|3061
55744929|GD|194|3061
90999164|CX|620|3061
81752385|FK|890|3061
63306624|DE|802|3061
39057857|EC|637|3061
85349210|MK|446|3061
85349210|MK|704|3061
34858633|KP|394|3061
10998|CK|464|3061
3894837|KZ|460|3061
88381566|TD|979|3061
24285634|GP|94|3061
42048384|HM|688|3061
94217894|GM|57|3061
7137809|MG|680|3061
96261026|DJ|226|3061
98848478|KE|877|3061
90999164|CX|768|3061
19976297|GE|388|3061
68432684|PF|377|3061
25971480|GF|473|3061
18914658|IM|529|3061
33630780|GA|204|3061
52811613|KW|359|3061
37559387|GR|480|3061
47715826|TF|410|3061
72869941|ET|654|3061
15677831|KG|135|3061
91818153|CL|411|3061
