key,value,eventTime,arrivalTime,processedTime
61159919,1,26000,119503,0
16862256,1,31500,119508,0
17069685,1,85000,119523,0
82432190,1,50000,119532,0
31501715,1,82500,119547,0
7278441,1,103500,119549,0
70393965,1,15500,119557,0
91962132,1,15500,119569,0
9229982,1,54000,119583,0
34940564,1,59500,119594,0
462432,1,106000,119604,0
54482435,1,13500,119610,0
89886461,1,18000,119620,0
69598968,1,16500,119632,0
70494155,1,43000,119657,0
38380712,1,49000,119667,0
68817033,1,46500,119681,0
70946012,1,111000,119685,0
23374822,1,40000,119690,0
77058654,1,78000,119691,0
19279413,1,17500,119699,0
48581426,1,47500,119707,0
21509089,1,26500,119713,0
2589691,1,66000,119714,0
39059346,1,32500,119714,0
54921975,1,91000,119714,0
3887941,1,48000,119720,0
47183365,1,19000,119733,0
2358332,1,88000,119739,0
5023913,1,11500,119747,0
56511357,1,73000,119749,0
23374822,1,89000,119773,0
24531790,1,49500,119776,0
21845817,1,23500,119778,0
16133749,1,80500,119802,0
43567323,1,62000,119807,0
99426798,1,107000,119819,0
7256483,1,67500,119829,0
44594109,1,29000,119879,0
58869796,1,28500,119895,0
16234480,1,64500,119907,0
8345360,1,33000,119921,0
25686014,1,68500,119924,0
75840134,1,35500,119937,0
28425641,1,115000,119941,0
5956451,1,119500,119969,0
70691040,1,55500,119970,0
90837555,1,37000,120000,0
43059832,1,119000,120002,0
80758347,1,90000,120029,0
3984731,1,45500,120050,0
15079656,1,44500,120066,0
77190295,1,75500,120071,0
21863909,1,19000,120076,0
51133312,1,94000,120094,0
26108929,1,90000,120097,0
18591930,1,42500,120106,0
19623456,1,39000,120106,0
34445637,1,75000,120108,0
88000019,1,53500,120109,0
76054747,1,118000,120137,0
37945290,1,111500,120179,0
51209364,1,26000,120181,0
44594109,1,107500,120185,0
24957520,1,44500,120191,0
25115955,1,16500,120191,0
44594109,1,25000,120202,0
54779257,1,85000,120205,0
62178153,1,91500,120217,0
44594109,1,108500,120231,0
17442783,1,54000,120232,0
39998742,1,96500,120232,0
67134223,1,94500,120236,0
22701764,1,107000,120238,0
43581846,1,40500,120259,0
71725719,1,113500,120260,0
51133312,1,103500,120261,0
18591930,1,85000,120326,0
24957520,1,36000,120337,0
17668543,1,44000,120364,0
462432,1,43500,120374,0
17954620,1,32500,120374,0
89389859,1,73500,120381,0
99283724,1,47000,120382,0
68745073,1,52500,120403,0
76486238,1,21000,120404,0
77185371,1,26500,120414,0
33702271,1,11500,120479,0
83999598,1,118000,120486,0
59610862,1,118500,120491,0
99426798,1,24500,120497,0
15466883,1,62500,120523,0
69598968,1,47500,120524,0
98137996,1,80500,120530,0
79093151,1,28000,120532,0
12476853,1,81500,120545,0
85360088,1,85500,120555,0
70395304,1,97000,120563,0
63670604,1,104500,120565,0
9298004,1,69000,120574,0
21566344,1,85500,120578,0
55532339,1,33000,120583,0
57934882,1,64500,120585,0
72523281,1,88000,120607,0
37181123,1,99500,120632,0
96673993,1,94000,120634,0
32967234,1,87500,120638,0
61046145,1,119000,120657,0
84816354,1,99000,120667,0
95290079,1,76500,120705,0
99344505,1,67000,120709,0
25804512,1,34000,120718,0
31412746,1,66000,120718,0
51133312,1,43500,120723,0
44594109,1,114000,120724,0
14838691,1,46500,120752,0
93776043,1,13500,120753,0
99027874,1,33500,120757,0
99275943,1,35000,120767,0
14746171,1,78500,120803,0
33200804,1,70000,120808,0
4312958,1,93000,120829,0
68222005,1,48500,120832,0
99275943,1,11500,120833,0
49840988,1,99000,120840,0
3412935,1,102000,120861,0
52161111,1,59500,120863,0
40247388,1,45000,120879,0
26337703,1,91500,120882,0
89886461,1,50000,120887,0
18305203,1,69000,120895,0
50330067,1,99500,120906,0
4312958,1,105500,120908,0
59956325,1,95500,120910,0
23374822,1,37500,120916,0
34065736,1,93000,120917,0
86318703,1,43000,120918,0
51209364,1,25500,120919,0
85417690,1,115500,120920,0
38781966,1,49500,120923,0
17069685,1,85000,120936,0
51209364,1,110500,120940,0
62178153,1,104000,120953,0
76486238,1,21000,120961,0
44594109,1,108000,120982,0
2763956,1,58000,120988,0
2673143,1,85500,120992,0
77190295,1,77000,120996,0
92044895,1,94000,120998,0
5956451,1,119500,121003,0
16524238,1,31500,121012,0
9298004,1,32500,121037,0
71342395,1,62000,121050,0
81064538,1,61500,121060,0
20588947,1,62500,121064,0
30522303,1,71500,121071,0
34451729,1,100500,121082,0
38380712,1,48500,121084,0
43581846,1,95000,121086,0
49497263,1,73500,121094,0
81685553,1,57000,121126,0
462432,1,104500,121140,0
72165418,1,18500,121147,0
89886461,1,48000,121150,0
51133312,1,92500,121157,0
89886461,1,54500,121163,0
51133312,1,38500,121169,0
85500346,1,48000,121183,0
33353346,1,97000,121186,0
75282642,1,110000,121191,0
33580887,1,74000,121191,0
95379998,1,18000,121208,0
94170827,1,84000,121214,0
7970409,1,28000,121219,0
72480768,1,104500,121223,0
54921975,1,94000,121250,0
92634603,1,49500,121253,0
63670604,1,41500,121270,0
70494155,1,83000,121278,0
17069685,1,82500,121281,0
91788305,1,114500,121291,0
91867190,1,102000,121302,0
38757022,1,96000,121333,0
83752923,1,104000,121335,0
15983979,1,79000,121343,0
7278441,1,104000,121348,0
84400187,1,117000,121353,0
99027874,1,82500,121358,0
8345360,1,82000,121360,0
31412746,1,67000,121370,0
22770376,1,21000,121379,0
5956451,1,107500,121406,0
98442826,1,53500,121409,0
67549101,1,98000,121414,0
10430277,1,22000,121436,0
54250701,1,13500,121445,0
91788305,1,28500,121449,0
89886461,1,52000,121464,0
87095283,1,108500,121474,0
85462462,1,49000,121499,0
92887819,1,102500,121501,0
85341266,1,14000,121516,0
99562230,1,108500,121516,0
54888411,1,14500,121517,0
2673143,1,33000,121524,0
91962132,1,57000,121529,0
36685019,1,81500,121550,0
37809683,1,58000,121559,0
76486238,1,29500,121560,0
80523427,1,84500,121568,0
85360088,1,46000,121569,0
66959667,1,28000,121576,0
38477403,1,27000,121584,0
43990469,1,112000,121595,0
54250701,1,71500,121606,0
31501715,1,12000,121642,0
40951547,1,13000,121642,0
30758909,1,61500,121646,0
55042914,1,13500,121653,0
66538156,1,86000,121657,0
89389859,1,80000,121668,0
93836280,1,75500,121670,0
58169160,1,103500,121689,0
18591930,1,45500,121695,0
6456186,1,92000,121710,0
45023542,1,46000,121714,0
76676821,1,76500,121721,0
84484364,1,107000,121726,0
4439928,1,92000,121730,0
41931406,1,116000,121738,0
71560424,1,52500,121744,0
7970409,1,120000,121766,0
88000019,1,47500,121796,0
17954620,1,71000,121798,0
3986678,1,56500,121814,0
72523281,1,88500,121826,0
89886461,1,15000,121831,0
76967165,1,47500,121839,0
21376803,1,91000,121870,0
16063236,1,20500,121875,0
79093151,1,20500,121909,0
24768283,1,91000,121911,0
80523427,1,88000,121916,0
89886461,1,51000,121954,0
79093151,1,29000,121954,0
80685420,1,44500,121989,0
57934882,1,60000,121990,0
77589042,1,71500,121995,0
44594109,1,115500,121997,0
54921975,1,94000,121998,0
52161111,1,63000,121999,0
63604024,1,19000,122017,0
19219025,1,39000,122017,0
49669579,1,93500,122027,0
84476497,1,59500,122064,0
19819569,1,32000,122068,0
81685553,1,48500,122094,0
11261638,1,74000,122095,0
15627728,1,45500,122106,0
30522303,1,14500,122110,0
43059832,1,27000,122121,0
21566344,1,84000,122128,0
77190295,1,75000,122139,0
25737248,1,43500,122156,0
43994260,1,55500,122162,0
54482435,1,75000,122192,0
96557147,1,93500,122201,0
32464878,1,40500,122220,0
95725128,1,112500,122222,0
62973865,1,102000,122230,0
31412746,1,59000,122238,0
77190295,1,69500,122242,0
79093151,1,24000,122250,0
82241740,1,12500,122260,0
70335438,1,78000,122278,0
77904748,1,86000,122285,0
41931406,1,108000,122287,0
2673143,1,80500,122290,0
13334730,1,35500,122304,0
29386080,1,66000,122352,0
22726351,1,85500,122354,0
70106168,1,61000,122374,0
59736336,1,49000,122377,0
30522303,1,32000,122388,0
99562230,1,26000,122390,0
80523427,1,37500,122391,0
44417844,1,106000,122393,0
57934882,1,60000,122424,0
54482435,1,77500,122435,0
95290079,1,70500,122442,0
89150163,1,117000,122448,0
84484364,1,113500,122455,0
82725136,1,19000,122461,0
47000235,1,98000,122468,0
51133312,1,94500,122469,0
53135971,1,37000,122473,0
68817033,1,89000,122491,0
16524238,1,72000,122501,0
63670604,1,106000,122509,0
61183245,1,109000,122512,0
54921975,1,43000,122520,0
89528679,1,66500,122521,0
21559768,1,113500,122526,0
21362546,1,43000,122542,0
97747889,1,97500,122544,0
95290079,1,30500,122547,0
29344330,1,43500,122551,0
75840134,1,37000,122559,0
31008472,1,109500,122569,0
67995160,1,50000,122608,0
80685420,1,85500,122619,0
60223762,1,94000,122636,0
14746171,1,69000,122644,0
35200765,1,109000,122669,0
86318703,1,81500,122691,0
40639323,1,17000,122692,0
42568529,1,95000,122693,0
2705413,1,27500,122712,0
50144884,1,50500,122725,0
84400187,1,116500,122741,0
11182774,1,59500,122749,0
51133312,1,103000,122751,0
76676821,1,31000,122761,0
5023913,1,81000,122761,0
26108929,1,90000,122768,0
18305203,1,69000,122772,0
37945290,1,28500,122805,0
6135150,1,86500,122808,0
4312958,1,103500,122838,0
21362546,1,33000,122866,0
3225441,1,22000,122874,0
80758347,1,68000,122904,0
5537834,1,36500,122909,0
43059832,1,27500,122913,0
58444660,1,99000,122924,0
75297972,1,25000,122964,0
69128290,1,68500,122967,0
31133703,1,67500,122967,0
9298004,1,75000,122975,0
83999598,1,25000,122984,0
3887941,1,53500,122985,0
36539466,1,97500,122987,0
10430277,1,119000,123000,0
53520052,1,60500,123001,0
84569478,1,94500,123022,0
99275943,1,80500,123024,0
50330067,1,40000,123026,0
54921975,1,39500,123028,0
89389859,1,78000,123030,0
97108677,1,116000,123046,0
77589042,1,76000,123051,0
21362546,1,46000,123069,0
13749309,1,38000,123094,0
62309874,1,48000,123099,0
4312958,1,103000,123122,0
50450636,1,114500,123129,0
73371484,1,93500,123139,0
76676821,1,74000,123156,0
80685420,1,45500,123157,0
4439928,1,102000,123169,0
22770376,1,28000,123220,0
43780791,1,82000,123273,0
57519668,1,85500,123277,0
49840988,1,43000,123289,0
15079656,1,98000,123305,0
63893196,1,65500,123316,0
80685420,1,85000,123323,0
6456186,1,98500,123324,0
91867190,1,102000,123338,0
3053208,1,108500,123344,0
72523281,1,36500,123359,0
95233457,1,90500,123385,0
58444660,1,90500,123390,0
68421766,1,79500,123399,0
91043684,1,34000,123403,0
5023913,1,86500,123405,0
36685019,1,40000,123412,0
83488764,1,108000,123415,0
21559768,1,111000,123428,0
4332613,1,34500,123461,0
61684566,1,55000,123466,0
77449594,1,74500,123466,0
32464878,1,36500,123467,0
32381073,1,111500,123479,0
54381700,1,106500,123491,0
54670282,1,40000,123492,0
33200804,1,13500,123495,0
22311271,1,42000,123505,0
55023606,1,79000,123514,0
71683416,1,74500,123520,0
3373484,1,37500,123522,0
43567323,1,59500,123530,0
14838691,1,55000,123536,0
33200804,1,80000,123540,0
75840134,1,89000,123545,0
5956451,1,29500,123550,0
99584774,1,51500,123559,0
43059832,1,114500,123561,0
2673143,1,84500,123571,0
1296214,1,65500,123594,0
71683416,1,78000,123604,0
33353346,1,103000,123605,0
79093151,1,114000,123617,0
68009828,1,40500,123619,0
28425641,1,112000,123639,0
44594109,1,23000,123649,0
65325847,1,19000,123657,0
99283724,1,47000,123671,0
35816822,1,71500,123679,0
21391522,1,92500,123751,0
50144884,1,52000,123780,0
71268512,1,65500,123790,0
62309874,1,54500,123801,0
62309874,1,51500,123804,0
3330322,1,49500,123807,0
77190295,1,70500,123810,0
47183365,1,58500,123831,0
89886461,1,56500,123832,0
31133703,1,65000,123839,0
38477403,1,111500,123875,0
82725136,1,65000,123875,0
44594109,1,23000,123881,0
61706238,1,30500,123916,0
85360088,1,43000,123926,0
8345360,1,86500,123927,0
73317532,1,35000,123940,0
14838691,1,15500,123942,0
46832657,1,113500,123947,0
44594109,1,118000,123950,0
61159919,1,113000,123965,0
23374822,1,80500,123967,0
75234615,1,26500,123974,0
40247388,1,82500,123976,0
74668080,1,60000,123981,0
39059346,1,77500,123982,0
83752923,1,92500,123989,0
63893196,1,57500,123991,0
36488048,1,118500,123996,0
8281885,1,55500,124022,0
54921975,1,103500,124030,0
61118106,1,60500,124032,0
25737248,1,45000,124050,0
32967234,1,88500,124050,0
16617716,1,65500,124053,0
32464878,1,88500,124061,0
44594109,1,20500,124085,0
31895428,1,79000,124086,0
57934882,1,61000,124100,0
1713761,1,17000,124113,0
56024587,1,59000,124115,0
31895428,1,77500,124116,0
53520052,1,64000,124122,0
70652512,1,113500,124135,0
97847860,1,91000,124143,0
70946012,1,116000,124155,0
57934882,1,66000,124160,0
72523281,1,86500,124168,0
63670604,1,105000,124168,0
67134223,1,104500,124176,0
54921975,1,44000,124186,0
87926431,1,60000,124206,0
60166141,1,50000,124213,0
68264103,1,119000,124233,0
84484364,1,26500,124263,0
11261638,1,30000,124277,0
24197687,1,87000,124280,0
47183365,1,62000,124295,0
76486238,1,111000,124299,0
79563856,1,16500,124302,0
37181123,1,44500,124306,0
27613627,1,19000,124333,0
68745073,1,51500,124343,0
96557147,1,93500,124351,0
55582674,1,100000,124355,0
42768542,1,72000,124397,0
93836280,1,31000,124420,0
62178153,1,92500,124426,0
44594109,1,116000,124427,0
91962132,1,52000,124428,0
85905322,1,71500,124428,0
28425641,1,28500,124444,0
76486238,1,111500,124453,0
75282642,1,25000,124457,0
56628659,1,57500,124461,0
97747889,1,94000,124478,0
43059832,1,117500,124532,0
80758347,1,68000,124539,0
27613627,1,65000,124542,0
4780024,1,51000,124567,0
89886461,1,47500,124568,0
89886461,1,55000,124578,0
88611906,1,80500,124588,0
27924669,1,97500,124604,0
11261638,1,74000,124617,0
77185371,1,120000,124623,0
72523281,1,36500,124635,0
54381700,1,111000,124636,0
42282743,1,77000,124637,0
55023606,1,31000,124664,0
77058654,1,79500,124664,0
83488764,1,107500,124690,0
7278441,1,92500,124697,0
68817033,1,42000,124697,0
21125662,1,106000,124701,0
32464878,1,35500,124707,0
60790382,1,56500,124708,0
11261638,1,73500,124731,0
77058654,1,76500,124733,0
97747889,1,42000,124735,0
6797890,1,30500,124749,0
62309874,1,51000,124758,0
48581426,1,56000,124767,0
62178153,1,91500,124767,0
89528679,1,64500,124768,0
21362546,1,40500,124771,0
5023913,1,45000,124782,0
19141851,1,51000,124783,0
21559768,1,113000,124811,0
54482435,1,31000,124833,0
32730157,1,91500,124856,0
54882876,1,56500,124860,0
54921975,1,100000,124873,0
54921975,1,104500,124882,0
18517273,1,68500,124890,0
91788305,1,118000,124905,0
85360088,1,81500,124910,0
4448187,1,71500,124927,0
10430277,1,120000,124930,0
91599990,1,89500,124936,0
51406177,1,41500,124944,0
21376803,1,44500,124954,0
79093151,1,114000,124975,0
86308065,1,119000,124979,0
42632641,1,104000,124987,0
54770126,1,62500,124988,0
35944328,1,34500,124988,0
82774480,1,82500,125036,0
33071850,1,65000,125044,0
2982962,1,96500,125073,0
54921975,1,100000,125083,0
39998742,1,103500,125086,0
94713929,1,90000,125094,0
50130656,1,80000,125114,0
83303880,1,89500,125116,0
64823360,1,58000,125121,0
44594109,1,110500,125158,0
93091049,1,48500,125160,0
44594109,1,119500,125176,0
95837972,1,100500,125179,0
39731841,1,78000,125183,0
85360088,1,81500,125195,0
60827800,1,63000,125219,0
17741276,1,114500,125222,0
5956451,1,118500,125228,0
23374822,1,46000,125232,0
38380712,1,53000,125275,0
33200804,1,78500,125330,0
16234480,1,63500,125338,0
41931406,1,22500,125363,0
87926431,1,19500,125366,0
4448187,1,76000,125371,0
92044895,1,93500,125386,0
84816354,1,94000,125399,0
43059832,1,25000,125406,0
87706425,1,44000,125409,0
80802782,1,102500,125453,0
51209364,1,21000,125453,0
50130656,1,74500,125454,0
12476853,1,83500,125459,0
18305203,1,75000,125469,0
44594109,1,23500,125479,0
59854045,1,104500,125485,0
48581426,1,49500,125501,0
74668080,1,66500,125501,0
2973648,1,53000,125513,0
79093151,1,109500,125520,0
85360088,1,89500,125529,0
14838691,1,53000,125533,0
91962132,1,16000,125537,0
89636884,1,74500,125540,0
18305203,1,32500,125545,0
43059832,1,24000,125547,0
41931406,1,112000,125552,0
49840988,1,91500,125553,0
6135150,1,88500,125556,0
32464878,1,87000,125562,0
86318703,1,35000,125570,0
73317532,1,46000,125577,0
34808167,1,20000,125580,0
79093151,1,25500,125629,0
21559768,1,22000,125636,0
63670604,1,95500,125639,0
54921975,1,44000,125643,0
54482435,1,69500,125662,0
86599166,1,50000,125677,0
90976082,1,43500,125690,0
25323265,1,103500,125694,0
15633768,1,63000,125707,0
45501477,1,62500,125708,0
91962132,1,53500,125729,0
89915804,1,88000,125731,0
79093151,1,24500,125744,0
70106168,1,61500,125744,0
3330322,1,16000,125752,0
5023913,1,81500,125756,0
25804512,1,84000,125760,0
67134223,1,41500,125761,0
60827800,1,66500,125763,0
4137752,1,37000,125780,0
20922182,1,41000,125781,0
23374822,1,35500,125787,0
89389859,1,74500,125792,0
34235910,1,104500,125810,0
75771555,1,108000,125811,0
7544903,1,115500,125820,0
32967234,1,87000,125828,0
6797890,1,77500,125833,0
76894531,1,17500,125850,0
4312958,1,100000,125852,0
94713929,1,41000,125875,0
97232353,1,52500,125878,0
69598968,1,18000,125881,0
19141851,1,16500,125884,0
21362546,1,89000,125902,0
97232353,1,51000,125905,0
99584774,1,52000,125914,0
67549101,1,42500,125916,0
64004616,1,68500,125917,0
2982962,1,94500,125932,0
17954620,1,32500,125944,0
60223762,1,94500,125949,0
68222005,1,56000,125953,0
37949771,1,87000,125975,0
62178153,1,97000,125975,0
93704927,1,107500,126025,0
43059832,1,109500,126026,0
2535870,1,79000,126037,0
35200765,1,22500,126051,0
77190295,1,71000,126066,0
32381073,1,116000,126077,0
72293043,1,52500,126085,0
54921975,1,106000,126095,0
76054747,1,106500,126102,0
68009828,1,39000,126112,0
85360088,1,36000,126123,0
90008994,1,86500,126124,0
43202349,1,61500,126129,0
69395934,1,95500,126143,0
7149962,1,96500,126173,0
13678221,1,111000,126178,0
37181123,1,38000,126185,0
43567323,1,58000,126185,0
81340523,1,96500,126188,0
6376167,1,21500,126201,0
40639323,1,56000,126220,0
77221734,1,89000,126241,0
54482435,1,80000,126243,0
34451729,1,90500,126259,0
84816354,1,97000,126268,0
52568071,1,83000,126269,0
83488764,1,117000,126287,0
59028691,1,88500,126294,0
93173554,1,57500,126320,0
6376167,1,112500,126323,0
4448187,1,72000,126338,0
71332311,1,65500,126345,0
35301383,1,36500,126349,0
99027874,1,88500,126349,0
71593141,1,67500,126349,0
4448187,1,74500,126362,0
21995918,1,59000,126363,0
72523281,1,83500,126381,0
89884176,1,109000,126390,0
8996267,1,53500,126397,0
28021760,1,50500,126399,0
83752923,1,93000,126411,0
17069685,1,81000,126420,0
79093151,1,24500,126424,0
79093151,1,109500,126434,0
52161111,1,65000,126436,0
33200804,1,76000,126462,0
29386080,1,63500,126471,0
34438281,1,62000,126473,0
15981977,1,110500,126502,0
11567017,1,42500,126507,0
88611906,1,34000,126511,0
31508574,1,83000,126517,0
18517273,1,68000,126522,0
60376960,1,74500,126530,0
50467325,1,117500,126549,0
34262661,1,79500,126551,0
95290079,1,74000,126552,0
32227697,1,67500,126554,0
58169160,1,100500,126580,0
54779257,1,88500,126587,0
30003784,1,102500,126589,0
67549101,1,94000,126597,0
57934882,1,67000,126646,0
52823209,1,30000,126648,0
62178153,1,96000,126655,0
68264103,1,116500,126678,0
72087982,1,115000,126683,0
42666408,1,76500,126691,0
50130656,1,77000,126691,0
92044895,1,101000,126693,0
91599990,1,84500,126695,0
37667269,1,115500,126706,0
99275943,1,83500,126717,0
79093151,1,115000,126727,0
95379998,1,52500,126760,0
55042914,1,71500,126765,0
44594109,1,28500,126772,0
72523281,1,39000,126777,0
2673143,1,84500,126805,0
11261638,1,75000,126820,0
89884176,1,28000,126822,0
95712278,1,84000,126834,0
82107455,1,35000,126854,0
6447913,1,115000,126861,0
44594109,1,29500,126890,0
78615570,1,23500,126895,0
43998202,1,31500,126917,0
79093151,1,24500,126925,0
92044895,1,91000,126927,0
53520052,1,59000,126950,0
97072575,1,117500,126959,0
99027874,1,82500,127004,0
61118106,1,57500,127008,0
70691040,1,54500,127027,0
70494155,1,85000,127029,0
58169160,1,37500,127052,0
39998742,1,106000,127054,0
18517273,1,68000,127081,0
81372644,1,29500,127085,0
12476853,1,89500,127086,0
5023913,1,35000,127090,0
22770376,1,113000,127091,0
49840988,1,35500,127094,0
17442783,1,51000,127107,0
67549101,1,97500,127111,0
67571357,1,61000,127112,0
56218315,1,92500,127115,0
44139210,1,19500,127128,0
49089021,1,52000,127135,0
29154140,1,112500,127148,0
29154140,1,22000,127151,0
42395415,1,102500,127189,0
40639323,1,55000,127199,0
63670604,1,94500,127210,0
18305203,1,70000,127222,0
53135971,1,88000,127227,0
4780024,1,55000,127237,0
70393965,1,55000,127241,0
42632641,1,95000,127259,0
19141851,1,17500,127268,0
10695223,1,104500,127279,0
18591930,1,35500,127294,0
44594109,1,115000,127301,0
57934882,1,62000,127308,0
43994260,1,46500,127309,0
55175792,1,59500,127330,0
60223762,1,91500,127367,0
69598968,1,49500,127381,0
75881404,1,37000,127384,0
44594109,1,118500,127385,0
79247076,1,59500,127390,0
33200804,1,73000,127404,0
56511357,1,78500,127406,0
37181123,1,95500,127406,0
62960690,1,88500,127458,0
31412746,1,61000,127464,0
95290079,1,75500,127485,0
79093151,1,26000,127499,0
82750244,1,94000,127510,0
81485776,1,75000,127530,0
99426798,1,112000,127536,0
65325847,1,58500,127543,0
21559768,1,21000,127552,0
95725128,1,25500,127553,0
78279816,1,33500,127560,0
50935134,1,43500,127567,0
79479896,1,20500,127594,0
61517939,1,116500,127608,0
28425641,1,113000,127610,0
21559768,1,113000,127616,0
54770126,1,19000,127620,0
6890257,1,93000,127621,0
82934310,1,38500,127636,0
88180161,1,24000,127644,0
91867190,1,106000,127648,0
82774480,1,85500,127659,0
66065558,1,103000,127692,0
53520052,1,61500,127708,0
98064671,1,92000,127718,0
95725128,1,27500,127726,0
12477300,1,82500,127734,0
68421766,1,31000,127746,0
2673143,1,40500,127760,0
31412746,1,67000,127761,0
97232353,1,52000,127763,0
59666432,1,120000,127781,0
4448187,1,30500,127781,0
8345360,1,44000,127787,0
15983979,1,32500,127803,0
85360088,1,33000,127811,0
37945290,1,117000,127811,0
8345360,1,83500,127820,0
70393965,1,55000,127848,0
44594109,1,22500,127852,0
61159919,1,108000,127865,0
42395415,1,98000,127879,0
4312958,1,92500,127895,0
40639323,1,53500,127897,0
81372644,1,22500,127897,0
54779257,1,45500,127920,0
62973865,1,42500,127921,0
66410423,1,78000,127946,0
69774418,1,62000,127947,0
54035218,1,109000,127948,0
88180161,1,117000,127965,0
87926431,1,18500,127980,0
94291199,1,104000,128015,0
72523281,1,45000,128039,0
6890257,1,93500,128048,0
68817033,1,89000,128049,0
45023542,1,34000,128053,0
7278441,1,103500,128058,0
54921975,1,90500,128116,0
79093151,1,24000,128166,0
82432190,1,49500,128196,0
99027874,1,88000,128209,0
66398135,1,73000,128220,0
86690435,1,89000,128233,0
71725719,1,107500,128247,0
1296214,1,60000,128262,0
51893135,1,26500,128263,0
6786530,1,31500,128270,0
32747133,1,58000,128274,0
66772689,1,21000,128283,0
58169160,1,101500,128288,0
59956325,1,37000,128289,0
75840134,1,33000,128293,0
80685420,1,80000,128299,0
36812488,1,35000,128300,0
77185371,1,109000,128301,0
44594109,1,29500,128314,0
89389859,1,77000,128324,0
66049973,1,77500,128331,0
54921975,1,92000,128333,0
81685553,1,55500,128353,0
77058654,1,74000,128359,0
6447913,1,117500,128405,0
44594109,1,22000,128435,0
15079656,1,103000,128435,0
85360088,1,44000,128460,0
3984731,1,88500,128465,0
66398135,1,30500,128466,0
79093151,1,109000,128471,0
77190295,1,69000,128475,0
1438364,1,51500,128476,0
71560424,1,47000,128476,0
53520052,1,61000,128480,0
79175594,1,77500,128485,0
88354479,1,63500,128495,0
6135150,1,86000,128512,0
71268512,1,64000,128542,0
35944328,1,38000,128553,0
85360088,1,36500,128553,0
57934882,1,59500,128560,0
44594109,1,109000,128582,0
38865828,1,21500,128600,0
5956451,1,114000,128618,0
38477403,1,116000,128630,0
60330020,1,77500,128633,0
41931406,1,26000,128639,0
78279816,1,38500,128646,0
44594109,1,28000,128648,0
54921975,1,41500,128652,0
44594109,1,111500,128656,0
85360088,1,45000,128678,0
4312958,1,92000,128680,0
62973865,1,39000,128682,0
28425641,1,114000,128708,0
4312958,1,40500,128722,0
95725128,1,22000,128730,0
29748320,1,25000,128741,0
83603551,1,75000,128754,0
82725136,1,61500,128760,0
59992441,1,32500,128782,0
92228386,1,51000,128791,0
58169160,1,92000,128795,0
58444660,1,98500,128800,0
62957492,1,100000,128803,0
13334730,1,85500,128807,0
78148411,1,104000,128814,0
53359448,1,51500,128817,0
44417844,1,95000,128827,0
43567323,1,59000,128848,0
50144884,1,48000,128878,0
38499146,1,68500,128900,0
49840988,1,36000,128906,0
63804775,1,66000,128912,0
66538156,1,81000,128917,0
68817033,1,41500,128958,0
58869796,1,26000,128977,0
75840134,1,83000,128999,0
4312958,1,37000,129007,0
95290079,1,77500,129016,0
67134223,1,96000,129022,0
32967234,1,35000,129095,0
11567017,1,45500,129102,0
71332311,1,66000,129104,0
77190295,1,76000,129108,0
97072575,1,108500,129113,0
29748320,1,24000,129122,0
25804512,1,87000,129138,0
51133679,1,62000,129151,0
13749309,1,87000,129177,0
63841957,1,104500,129179,0
50450636,1,28000,129180,0
70327277,1,25500,129181,0
2982962,1,39500,129181,0
48861123,1,29000,129188,0
78434081,1,51000,129191,0
57934882,1,58000,129207,0
58357722,1,73000,129207,0
76486238,1,110000,129221,0
11603725,1,71000,129226,0
57934882,1,64000,129244,0
84816354,1,98500,129252,0
57061850,1,115500,129260,0
78148411,1,38000,129292,0
81340523,1,102500,129302,0
58869796,1,26000,129310,0
42666408,1,31000,129322,0
87095283,1,28500,129333,0
42282743,1,30500,129339,0
44594109,1,110500,129341,0
77023420,1,72000,129348,0
38380712,1,51500,129361,0
75282642,1,21500,129379,0
22311271,1,94000,129383,0
48581426,1,54500,129385,0
51805244,1,72500,129389,0
11603725,1,75000,129396,0
7214105,1,21500,129402,0
41931406,1,108500,129410,0
34262661,1,78500,129421,0
5956451,1,22500,129460,0
41009277,1,65500,129470,0
57934882,1,65000,129494,0
86971226,1,116000,129525,0
21566344,1,35000,129544,0
53520052,1,61000,129549,0
83752923,1,36000,129554,0
43059832,1,109500,129566,0
67134223,1,90500,129572,0
71956427,1,60000,129578,0
92044895,1,98500,129595,0
34451729,1,93000,129596,0
9077741,1,68000,129598,0
85360088,1,34500,129608,0
62309874,1,53500,129611,0
43830804,1,115500,129617,0
44594109,1,25000,129634,0
32657548,1,78000,129639,0
18305203,1,74500,129646,0
40465244,1,71500,129650,0
56511357,1,71000,129672,0
48801042,1,32500,129676,0
62607824,1,70500,129692,0
83752923,1,100500,129694,0
27613627,1,62500,129705,0
71268512,1,20000,129712,0
35062848,1,32500,129720,0
43059832,1,27000,129732,0
43059832,1,117000,129736,0
22726351,1,33500,129761,0
70946012,1,116000,129769,0
49965196,1,52500,129817,0
11567017,1,86000,129853,0
54921975,1,94500,129859,0
4137752,1,35500,129866,0
78434081,1,54000,129867,0
53520052,1,64500,129884,0
88354479,1,61500,129910,0
94713929,1,99000,129917,0
40639323,1,47500,129928,0
4312958,1,97500,129951,0
47968319,1,47000,129960,0
11603725,1,72500,129961,0
14746171,1,69000,129983,0
54035218,1,116500,129999,0
28425641,1,24500,130017,0
6786530,1,70000,130017,0
33580887,1,31500,130028,0
90778214,1,26500,130057,0
63445834,1,50500,130061,0
