key,value,eventTime,arrivalTime
76795485,1,453,454.0
44594109,1,453,454.0
5956451,1,453,454.0
13760678,1,453,454.0
38477403,1,453,454.0
13760678,1,453,454.0
71421858,1,453,454.0
43059832,1,453,454.0
43059832,1,453,454.0
54381700,1,453,454.0
70946012,1,453,454.0
70946012,1,453,454.0
79093151,1,453,454.0
2705413,1,453,454.0
70946012,1,453,454.0
5956451,1,453,454.0
21559768,1,453,454.0
61159919,1,453,454.0
75297972,1,453,454.0
70327277,1,453,454.0
3556306,1,453,454.0
7214105,1,453,454.0
75234615,1,453,454.0
86517260,1,453,454.0
43059832,1,453,454.0
43059832,1,453,454.0
6447913,1,453,454.0
44594109,1,453,454.0
44594109,1,453,454.0
21509089,1,453,454.0
38477403,1,453,454.0
57061850,1,453,454.0
78615570,1,453,454.0
59610862,1,453,454.0
76040889,1,453,454.0
57061850,1,453,454.0
21559768,1,453,454.0
50450636,1,453,454.0
78615570,1,453,454.0
27531356,1,453,454.0
6376167,1,453,454.0
76486238,1,453,454.0
22770376,1,453,454.0
41931406,1,453,454.0
29748320,1,453,454.0
76054747,1,453,454.0
60557969,1,453,454.0
29748320,1,453,454.0
41931406,1,453,454.0
86308065,1,453,454.0
44594109,1,453,454.0
70946012,1,453,454.0
58869796,1,453,454.0
43059832,1,453,454.0
79093151,1,453,454.0
15381966,1,453,454.0
51209364,1,453,454.0
38477403,1,453,454.0
51209364,1,453,454.0
6447913,1,453,454.0
43059832,1,453,454.0
7544903,1,453,454.0
22701764,1,453,454.0
76054747,1,453,454.0
71725719,1,453,454.0
27531356,1,453,454.0
97108677,1,453,454.0
10430277,1,453,454.0
48065446,1,453,454.0
38477403,1,453,454.0
5956451,1,453,454.0
79093151,1,453,454.0
52946146,1,453,454.0
28425641,1,453,454.0
58639677,1,453,454.0
71421858,1,453,454.0
90778214,1,453,454.0
44594109,1,453,454.0
56219429,1,453,454.0
36488048,1,453,454.0
22770376,1,453,454.0
44594109,1,453,454.0
44594109,1,453,454.0
61159919,1,453,454.0
75282642,1,453,454.0
76795485,1,453,454.0
2705413,1,453,454.0
21559768,1,453,454.0
22701764,1,453,454.0
19437882,1,453,454.0
84484364,1,453,454.0
51209364,1,453,454.0
61183245,1,453,454.0
81372644,1,453,454.0
22701764,1,453,454.0
79093151,1,453,454.0
79093151,1,453,454.0
5956451,1,453,454.0
45099539,1,453,454.0
79093151,1,453,454.0
55928577,1,453,454.0
27531356,1,453,454.0
69722902,1,453,454.0
44594109,1,453,454.0
91788305,1,453,454.0
97339803,1,453,454.0
69722902,1,453,454.0
69722902,1,453,454.0
31875886,1,453,454.0
28425641,1,453,454.0
76040889,1,453,454.0
44594109,1,453,454.0
22701764,1,453,454.0
95725128,1,453,454.0
75234615,1,453,454.0
79093151,1,453,454.0
61159919,1,453,454.0
13678221,1,453,454.0
5956451,1,453,454.0
99426798,1,453,454.0
44594109,1,453,454.0
21559768,1,453,454.0
2705413,1,453,454.0
66772689,1,453,454.0
75234615,1,453,454.0
52946146,1,453,454.0
55928577,1,453,454.0
10718755,1,453,454.0
21559768,1,453,454.0
61159919,1,453,454.0
70327277,1,453,454.0
79093151,1,453,454.0
18591930,1,453,454.0
39485041,1,453,454.0
85360088,1,453,454.0
72148074,1,453,454.0
70494155,1,453,454.0
99027874,1,453,454.0
40566049,1,453,454.0
2358332,1,453,454.0
21362546,1,453,454.0
78279816,1,453,454.0
99027874,1,453,454.0
8345360,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
80685420,1,453,454.0
26901526,1,453,454.0
32967234,1,453,454.0
23374822,1,453,454.0
25804512,1,453,454.0
21362546,1,453,454.0
11567017,1,453,454.0
4853279,1,453,454.0
91599990,1,453,454.0
99027874,1,453,454.0
84418341,1,453,454.0
8345360,1,453,454.0
21362546,1,453,454.0
24197687,1,453,454.0
2304017,1,453,454.0
5023913,1,453,454.0
99027874,1,453,454.0
5023913,1,453,454.0
90008994,1,453,454.0
85360088,1,453,454.0
66538156,1,453,454.0
49025064,1,453,454.0
45023542,1,453,454.0
35944328,1,453,454.0
54779257,1,453,454.0
5023913,1,453,454.0
52568071,1,453,454.0
25804512,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
84665650,1,453,454.0
35944328,1,453,454.0
75840134,1,453,454.0
17668543,1,453,454.0
75840134,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
56119285,1,453,454.0
17069685,1,453,454.0
72523281,1,453,454.0
66538156,1,453,454.0
25804512,1,453,454.0
54779257,1,453,454.0
40980325,1,453,454.0
40247388,1,453,454.0
31617140,1,453,454.0
80694968,1,453,454.0
43652023,1,453,454.0
25804512,1,453,454.0
85360088,1,453,454.0
23374822,1,453,454.0
23374822,1,453,454.0
83303880,1,453,454.0
85360088,1,453,454.0
22726351,1,453,454.0
45023542,1,453,454.0
90008994,1,453,454.0
85360088,1,453,454.0
11567017,1,453,454.0
32464878,1,453,454.0
52568071,1,453,454.0
54779257,1,453,454.0
82934310,1,453,454.0
74875857,1,453,454.0
23374822,1,453,454.0
25804512,1,453,454.0
89915804,1,453,454.0
6135150,1,453,454.0
25737248,1,453,454.0
8345360,1,453,454.0
85360088,1,453,454.0
95568354,1,453,454.0
52632504,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
77904748,1,453,454.0
23374822,1,453,454.0
22726351,1,453,454.0
17668543,1,453,454.0
57519668,1,453,454.0
75840134,1,453,454.0
99275943,1,453,454.0
89915804,1,453,454.0
9928127,1,453,454.0
72148074,1,453,454.0
68817033,1,453,454.0
95712278,1,453,454.0
57519668,1,453,454.0
40980325,1,453,454.0
72523281,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
21566344,1,453,454.0
12476853,1,453,454.0
85420429,1,453,454.0
5023913,1,453,454.0
45023542,1,453,454.0
49025064,1,453,454.0
26901526,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
82934310,1,453,454.0
88611906,1,453,454.0
25804512,1,453,454.0
98137996,1,453,454.0
32922355,1,453,454.0
99275943,1,453,454.0
13749309,1,453,454.0
75840134,1,453,454.0
85360088,1,453,454.0
73317532,1,453,454.0
28503719,1,453,454.0
88611906,1,453,454.0
62642585,1,453,454.0
5023913,1,453,454.0
78279816,1,453,454.0
49025064,1,453,454.0
72523281,1,453,454.0
89463455,1,453,454.0
86318703,1,453,454.0
66538156,1,453,454.0
85360088,1,453,454.0
86318703,1,453,454.0
4853279,1,453,454.0
32967234,1,453,454.0
19219025,1,453,454.0
59436251,1,453,454.0
25737248,1,453,454.0
5023913,1,453,454.0
25804512,1,453,454.0
25737248,1,453,454.0
75840134,1,453,454.0
70494155,1,453,454.0
45585267,1,453,454.0
32464878,1,453,454.0
68817033,1,453,454.0
72523281,1,453,454.0
18591930,1,453,454.0
25804512,1,453,454.0
37949771,1,453,454.0
17069685,1,453,454.0
53135971,1,453,454.0
6135150,1,453,454.0
52632504,1,453,454.0
75840134,1,453,454.0
32464878,1,453,454.0
99027874,1,453,454.0
41089930,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
68817033,1,453,454.0
32464878,1,453,454.0
4853279,1,453,454.0
99275943,1,453,454.0
25804512,1,453,454.0
45023542,1,453,454.0
69125059,1,453,454.0
32967234,1,453,454.0
4853279,1,453,454.0
2358332,1,453,454.0
40566049,1,453,454.0
52632504,1,453,454.0
32464878,1,453,454.0
16133749,1,453,454.0
82107455,1,453,454.0
85360088,1,453,454.0
95568354,1,453,454.0
6135150,1,453,454.0
22726351,1,453,454.0
81783800,1,453,454.0
45585267,1,453,454.0
44603226,1,453,454.0
4137752,1,453,454.0
82107455,1,453,454.0
70494155,1,453,454.0
8345360,1,453,454.0
89463455,1,453,454.0
85360088,1,453,454.0
32922355,1,453,454.0
31501715,1,453,454.0
2282627,1,453,454.0
40247388,1,453,454.0
75840134,1,453,454.0
11567017,1,453,454.0
40247388,1,453,454.0
80694968,1,453,454.0
40247388,1,453,454.0
17069685,1,453,454.0
5023913,1,453,454.0
40247388,1,453,454.0
41602639,1,453,454.0
2358332,1,453,454.0
41602639,1,453,454.0
86690435,1,453,454.0
45023542,1,453,454.0
80685420,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
13749309,1,453,454.0
17668543,1,453,454.0
2171870,1,453,454.0
85360088,1,453,454.0
12476853,1,453,454.0
84665650,1,453,454.0
17668543,1,453,454.0
84665650,1,453,454.0
25804512,1,453,454.0
21362546,1,453,454.0
3984731,1,453,454.0
25804512,1,453,454.0
70494155,1,453,454.0
49025064,1,453,454.0
75106954,1,453,454.0
33702271,1,453,454.0
33702271,1,453,454.0
2673143,1,453,454.0
56119285,1,453,454.0
32464878,1,453,454.0
85360088,1,453,454.0
2358332,1,453,454.0
33702271,1,453,454.0
99275943,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
80685420,1,453,454.0
21362546,1,453,454.0
85360088,1,453,454.0
3984731,1,453,454.0
98137996,1,453,454.0
50077783,1,453,454.0
84418341,1,453,454.0
98137996,1,453,454.0
22726351,1,453,454.0
17069685,1,453,454.0
49025064,1,453,454.0
77221734,1,453,454.0
98137996,1,453,454.0
3984731,1,453,454.0
18527157,1,453,454.0
83303880,1,453,454.0
91599990,1,453,454.0
21362546,1,453,454.0
75840134,1,453,454.0
32967234,1,453,454.0
31501715,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
16133749,1,453,454.0
13749309,1,453,454.0
13334730,1,453,454.0
85360088,1,453,454.0
18591930,1,453,454.0
86318703,1,453,454.0
5023913,1,453,454.0
98137996,1,453,454.0
16133749,1,453,454.0
28503719,1,453,454.0
85360088,1,453,454.0
66538156,1,453,454.0
85360088,1,453,454.0
22726351,1,453,454.0
31501715,1,453,454.0
18591930,1,453,454.0
33597446,1,453,454.0
32922355,1,453,454.0
52632504,1,453,454.0
24197687,1,453,454.0
25804512,1,453,454.0
91599990,1,453,454.0
99275943,1,453,454.0
5023913,1,453,454.0
49025064,1,453,454.0
85360088,1,453,454.0
2673143,1,453,454.0
81783800,1,453,454.0
85360088,1,453,454.0
17069685,1,453,454.0
69125059,1,453,454.0
90976082,1,453,454.0
25737248,1,453,454.0
33702271,1,453,454.0
2673143,1,453,454.0
5023913,1,453,454.0
39485041,1,453,454.0
8345360,1,453,454.0
86318703,1,453,454.0
52632504,1,453,454.0
40566049,1,453,454.0
23374822,1,453,454.0
24957520,1,453,454.0
49025064,1,453,454.0
82107455,1,453,454.0
40566049,1,453,454.0
8345360,1,453,454.0
31508574,1,453,454.0
82934310,1,453,454.0
86037667,1,453,454.0
70494155,1,453,454.0
80685420,1,453,454.0
90008994,1,453,454.0
32464878,1,453,454.0
90008994,1,453,454.0
23374822,1,453,454.0
32967234,1,453,454.0
78279816,1,453,454.0
50077783,1,453,454.0
25804512,1,453,454.0
80685420,1,453,454.0
78279816,1,453,454.0
21362546,1,453,454.0
84665650,1,453,454.0
73317532,1,453,454.0
85360088,1,453,454.0
22726351,1,453,454.0
41089930,1,453,454.0
78279816,1,453,454.0
23374822,1,453,454.0
25737248,1,453,454.0
23374822,1,453,454.0
54174308,1,453,454.0
8345360,1,453,454.0
40288807,1,453,454.0
23374822,1,453,454.0
25737248,1,453,454.0
54779257,1,453,454.0
44830352,1,453,454.0
98143298,1,453,454.0
86690435,1,453,454.0
5023913,1,453,454.0
17069685,1,453,454.0
5023913,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
8345360,1,453,454.0
72523281,1,453,454.0
86318703,1,453,454.0
12476853,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
90008994,1,453,454.0
42812444,1,453,454.0
12476853,1,453,454.0
14179615,1,453,454.0
73268785,1,453,454.0
92735016,1,453,454.0
85360088,1,453,454.0
86318703,1,453,454.0
94170827,1,453,454.0
49025064,1,453,454.0
23374822,1,453,454.0
3984731,1,453,454.0
25804512,1,453,454.0
21362546,1,453,454.0
84665650,1,453,454.0
59436251,1,453,454.0
81783800,1,453,454.0
77221734,1,453,454.0
72523281,1,453,454.0
84665650,1,453,454.0
85360088,1,453,454.0
89915804,1,453,454.0
73079130,1,453,454.0
8345360,1,453,454.0
3373484,1,453,454.0
18527157,1,453,454.0
17069685,1,453,454.0
12476853,1,453,454.0
80685420,1,453,454.0
6135150,1,453,454.0
45585267,1,453,454.0
49025064,1,453,454.0
25737248,1,453,454.0
52632504,1,453,454.0
36812488,1,453,454.0
41089930,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
49025064,1,453,454.0
98137996,1,453,454.0
39485041,1,453,454.0
89915804,1,453,454.0
74875857,1,453,454.0
32464878,1,453,454.0
72148074,1,453,454.0
18591930,1,453,454.0
70494155,1,453,454.0
86622536,1,453,454.0
11567974,1,453,454.0
86318703,1,453,454.0
90837555,1,453,454.0
81783800,1,453,454.0
35944328,1,453,454.0
70494155,1,453,454.0
2673143,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
54779257,1,453,454.0
85360088,1,453,454.0
75840134,1,453,454.0
68817033,1,453,454.0
31553016,1,453,454.0
12476853,1,453,454.0
89463455,1,453,454.0
90008994,1,453,454.0
68817033,1,453,454.0
77904748,1,453,454.0
40247388,1,453,454.0
22726351,1,453,454.0
66545229,1,453,454.0
2171870,1,453,454.0
66545229,1,453,454.0
18591930,1,453,454.0
31501715,1,453,454.0
85420429,1,453,454.0
72523281,1,453,454.0
2171870,1,453,454.0
82107455,1,453,454.0
91599990,1,453,454.0
31501715,1,453,454.0
45023542,1,453,454.0
90671418,1,453,454.0
85420429,1,453,454.0
25804512,1,453,454.0
74875857,1,453,454.0
85360088,1,453,454.0
90976082,1,453,454.0
72523281,1,453,454.0
2358332,1,453,454.0
16133749,1,453,454.0
25804512,1,453,454.0
78279816,1,453,454.0
54349027,1,453,454.0
9928127,1,453,454.0
74875857,1,453,454.0
99027874,1,453,454.0
82934310,1,453,454.0
68817033,1,453,454.0
5023913,1,453,454.0
13749309,1,453,454.0
70494155,1,453,454.0
21362546,1,453,454.0
32967234,1,453,454.0
72148074,1,453,454.0
22726351,1,453,454.0
72148074,1,453,454.0
35944328,1,453,454.0
66538156,1,453,454.0
82107455,1,453,454.0
28503719,1,453,454.0
17069685,1,453,454.0
5023913,1,453,454.0
72523281,1,453,454.0
21362546,1,453,454.0
74875857,1,453,454.0
82934310,1,453,454.0
85360088,1,453,454.0
23374822,1,453,454.0
82934310,1,453,454.0
25804512,1,453,454.0
62230240,1,453,454.0
18591930,1,453,454.0
18591930,1,453,454.0
3984731,1,453,454.0
85360088,1,453,454.0
17069685,1,453,454.0
17069685,1,453,454.0
43652023,1,453,454.0
85360088,1,453,454.0
99027874,1,453,454.0
17668543,1,453,454.0
24197687,1,453,454.0
22726351,1,453,454.0
17668543,1,453,454.0
80685420,1,453,454.0
68817033,1,453,454.0
23374822,1,453,454.0
23374822,1,453,454.0
16133749,1,453,454.0
85360088,1,453,454.0
78279816,1,453,454.0
82107455,1,453,454.0
40566049,1,453,454.0
22726351,1,453,454.0
94170827,1,453,454.0
43780791,1,453,454.0
25737248,1,453,454.0
72148074,1,453,454.0
70494155,1,453,454.0
12476853,1,453,454.0
2282627,1,453,454.0
49025064,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
78279816,1,453,454.0
80685420,1,453,454.0
72523281,1,453,454.0
81783800,1,453,454.0
72523281,1,453,454.0
72523281,1,453,454.0
2673143,1,453,454.0
32464878,1,453,454.0
72523281,1,453,454.0
80685420,1,453,454.0
80685420,1,453,454.0
85360088,1,453,454.0
17668543,1,453,454.0
72523281,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
80685420,1,453,454.0
85420429,1,453,454.0
12476853,1,453,454.0
72523281,1,453,454.0
72523281,1,453,454.0
72523281,1,453,454.0
87469778,1,453,454.0
85360088,1,453,454.0
74875857,1,453,454.0
72523281,1,453,454.0
12476853,1,453,454.0
45023542,1,453,454.0
81783800,1,453,454.0
35944328,1,453,454.0
39485041,1,453,454.0
72523281,1,453,454.0
8345360,1,453,454.0
89915804,1,453,454.0
99275943,1,453,454.0
87469778,1,453,454.0
85360088,1,453,454.0
74875857,1,453,454.0
23374822,1,453,454.0
25804512,1,453,454.0
81783800,1,453,454.0
17069685,1,453,454.0
72523281,1,453,454.0
31425082,1,453,454.0
72523281,1,453,454.0
49025064,1,453,454.0
12476853,1,453,454.0
62230240,1,453,454.0
8345360,1,453,454.0
12476853,1,453,454.0
5023913,1,453,454.0
72523281,1,453,454.0
23374822,1,453,454.0
82934310,1,453,454.0
99275943,1,453,454.0
85360088,1,453,454.0
62642585,1,453,454.0
69125059,1,453,454.0
89915804,1,453,454.0
32967234,1,453,454.0
40247388,1,453,454.0
32967234,1,453,454.0
32464878,1,453,454.0
55532339,1,453,454.0
49025064,1,453,454.0
35944328,1,453,454.0
82934310,1,453,454.0
98137996,1,453,454.0
49025064,1,453,454.0
41602639,1,453,454.0
69321550,1,453,454.0
22726351,1,453,454.0
68817033,1,453,454.0
80685420,1,453,454.0
31617140,1,453,454.0
49025064,1,453,454.0
8345360,1,453,454.0
44603226,1,453,454.0
49025064,1,453,454.0
66538156,1,453,454.0
45023542,1,453,454.0
72523281,1,453,454.0
94170827,1,453,454.0
2673143,1,453,454.0
36685019,1,453,454.0
82934310,1,453,454.0
25804512,1,453,454.0
32967234,1,453,454.0
21566344,1,453,454.0
72523281,1,453,454.0
62642585,1,453,454.0
35944328,1,453,454.0
5023913,1,453,454.0
68817033,1,453,454.0
37949771,1,453,454.0
88611906,1,453,454.0
35944328,1,453,454.0
81783800,1,453,454.0
99027874,1,453,454.0
82934310,1,453,454.0
2673143,1,453,454.0
81783800,1,453,454.0
13749309,1,453,454.0
86318703,1,453,454.0
85360088,1,453,454.0
72148074,1,453,454.0
3373484,1,453,454.0
89915804,1,453,454.0
2673143,1,453,454.0
85360088,1,453,454.0
32922355,1,453,454.0
12477300,1,453,454.0
75840134,1,453,454.0
66538156,1,453,454.0
85360088,1,453,454.0
8345360,1,453,454.0
31501715,1,453,454.0
36685019,1,453,454.0
4853279,1,453,454.0
23374822,1,453,454.0
31617140,1,453,454.0
49025064,1,453,454.0
78279816,1,453,454.0
19623456,1,453,454.0
24197687,1,453,454.0
8345360,1,453,454.0
32464878,1,453,454.0
49025064,1,453,454.0
32967234,1,453,454.0
13749309,1,453,454.0
24197687,1,453,454.0
68817033,1,453,454.0
19219025,1,453,454.0
8345360,1,453,454.0
84665650,1,453,454.0
25804512,1,453,454.0
80694968,1,453,454.0
66538156,1,453,454.0
21362546,1,453,454.0
75840134,1,453,454.0
24957520,1,453,454.0
75840134,1,453,454.0
17668543,1,453,454.0
82107455,1,453,454.0
39485041,1,453,454.0
23374822,1,453,454.0
22726351,1,453,454.0
99275943,1,453,454.0
6135150,1,453,454.0
72148074,1,453,454.0
50705689,1,453,454.0
32922355,1,453,454.0
28503719,1,453,454.0
40980325,1,453,454.0
90008994,1,453,454.0
89915804,1,453,454.0
17668543,1,453,454.0
12476853,1,453,454.0
78279816,1,453,454.0
68817033,1,453,454.0
22726351,1,453,454.0
59436251,1,453,454.0
66538156,1,453,454.0
28133027,1,453,454.0
80685420,1,453,454.0
2358332,1,453,454.0
78279816,1,453,454.0
25804512,1,453,454.0
99027874,1,453,454.0
44089640,1,453,454.0
53135971,1,453,454.0
16133749,1,453,454.0
85360088,1,453,454.0
72148074,1,453,454.0
85360088,1,453,454.0
82934310,1,453,454.0
44603226,1,453,454.0
78279816,1,453,454.0
22726351,1,453,454.0
17069685,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
90008994,1,453,454.0
80685420,1,453,454.0
99027874,1,453,454.0
52568071,1,453,454.0
31508574,1,453,454.0
92735016,1,453,454.0
80685420,1,453,454.0
31501715,1,453,454.0
16133749,1,453,454.0
85360088,1,453,454.0
82107455,1,453,454.0
82774480,1,453,454.0
75840134,1,453,454.0
90008994,1,453,454.0
85360088,1,453,454.0
50705689,1,453,454.0
69125059,1,453,454.0
90008994,1,453,454.0
17069685,1,453,454.0
82774480,1,453,454.0
75840134,1,453,454.0
21362546,1,453,454.0
99027874,1,453,454.0
6135150,1,453,454.0
54349027,1,453,454.0
62642585,1,453,454.0
95568354,1,453,454.0
85360088,1,453,454.0
23374822,1,453,454.0
17069685,1,453,454.0
62642585,1,453,454.0
25804512,1,453,454.0
81783800,1,453,454.0
17069685,1,453,454.0
62960690,1,453,454.0
85360088,1,453,454.0
84665650,1,453,454.0
40980325,1,453,454.0
89915804,1,453,454.0
85360088,1,453,454.0
91599990,1,453,454.0
57519668,1,453,454.0
25737248,1,453,454.0
32967234,1,453,454.0
57519668,1,453,454.0
91599990,1,453,454.0
98137996,1,453,454.0
90837555,1,453,454.0
68817033,1,453,454.0
90837555,1,453,454.0
2673143,1,453,454.0
2673143,1,453,454.0
2673143,1,453,454.0
90837555,1,453,454.0
39485041,1,453,454.0
2673143,1,453,454.0
71716540,1,453,454.0
2673143,1,453,454.0
32967234,1,453,454.0
2673143,1,453,454.0
75840134,1,453,454.0
32464878,1,453,454.0
73079130,1,453,454.0
18527157,1,453,454.0
85360088,1,453,454.0
8345360,1,453,454.0
5023913,1,453,454.0
9928127,1,453,454.0
32464878,1,453,454.0
5023913,1,453,454.0
40247388,1,453,454.0
3984731,1,453,454.0
62642585,1,453,454.0
32464878,1,453,454.0
43780791,1,453,454.0
3984731,1,453,454.0
2673143,1,453,454.0
75840134,1,453,454.0
5023913,1,453,454.0
70494155,1,453,454.0
59436251,1,453,454.0
32464878,1,453,454.0
32464878,1,453,454.0
82934310,1,453,454.0
52632504,1,453,454.0
85360088,1,453,454.0
86318703,1,453,454.0
40980325,1,453,454.0
72148074,1,453,454.0
72523281,1,453,454.0
18591930,1,453,454.0
18527157,1,453,454.0
45023542,1,453,454.0
3984731,1,453,454.0
40247388,1,453,454.0
25804512,1,453,454.0
36685019,1,453,454.0
36685019,1,453,454.0
40247388,1,453,454.0
13749309,1,453,454.0
68817033,1,453,454.0
87706425,1,453,454.0
32967234,1,453,454.0
13749309,1,453,454.0
31501715,1,453,454.0
1379020,1,453,454.0
90837555,1,453,454.0
14232191,1,453,454.0
86318703,1,453,454.0
70494155,1,453,454.0
21362546,1,453,454.0
85360088,1,453,454.0
23374822,1,453,454.0
73079130,1,453,454.0
80685420,1,453,454.0
35944328,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
40247388,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
21362546,1,453,454.0
85360088,1,453,454.0
94170827,1,453,454.0
52632504,1,453,454.0
85360088,1,453,454.0
45023542,1,453,454.0
5023913,1,453,454.0
75840134,1,453,454.0
35746691,1,453,454.0
32922355,1,453,454.0
44830352,1,453,454.0
99027874,1,453,454.0
51884263,1,453,454.0
35944328,1,453,454.0
28503719,1,453,454.0
99027874,1,453,454.0
94170827,1,453,454.0
99027874,1,453,454.0
75840134,1,453,454.0
81783800,1,453,454.0
40566049,1,453,454.0
80685420,1,453,454.0
14232191,1,453,454.0
17069685,1,453,454.0
72523281,1,453,454.0
21362546,1,453,454.0
53135971,1,453,454.0
8345360,1,453,454.0
72523281,1,453,454.0
8345360,1,453,454.0
90008994,1,453,454.0
70494155,1,453,454.0
3984731,1,453,454.0
85360088,1,453,454.0
9928127,1,453,454.0
15627728,1,453,454.0
21362546,1,453,454.0
21566344,1,453,454.0
99275943,1,453,454.0
54779257,1,453,454.0
32464878,1,453,454.0
86318703,1,453,454.0
90837555,1,453,454.0
85360088,1,453,454.0
49025064,1,453,454.0
2673143,1,453,454.0
80685420,1,453,454.0
14232191,1,453,454.0
2673143,1,453,454.0
85420429,1,453,454.0
85360088,1,453,454.0
59436251,1,453,454.0
85420429,1,453,454.0
82934310,1,453,454.0
85360088,1,453,454.0
49025064,1,453,454.0
44603226,1,453,454.0
61696022,1,453,454.0
91599990,1,453,454.0
8345360,1,453,454.0
22726351,1,453,454.0
56119285,1,453,454.0
8345360,1,453,454.0
2282627,1,453,454.0
55532339,1,453,454.0
82934310,1,453,454.0
32967234,1,453,454.0
85360088,1,453,454.0
95712278,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
99027874,1,453,454.0
45023542,1,453,454.0
17668543,1,453,454.0
72148074,1,453,454.0
25804512,1,453,454.0
17668543,1,453,454.0
32464878,1,453,454.0
17668543,1,453,454.0
72148074,1,453,454.0
88611906,1,453,454.0
95712278,1,453,454.0
89915804,1,453,454.0
23374822,1,453,454.0
61696022,1,453,454.0
5023913,1,453,454.0
99027874,1,453,454.0
92735016,1,453,454.0
2673143,1,453,454.0
4332613,1,453,454.0
78279816,1,453,454.0
22726351,1,453,454.0
25804512,1,453,454.0
4332613,1,453,454.0
32967234,1,453,454.0
23374822,1,453,454.0
66538156,1,453,454.0
75840134,1,453,454.0
5023913,1,453,454.0
36812488,1,453,454.0
49025064,1,453,454.0
75840134,1,453,454.0
70494155,1,453,454.0
32967234,1,453,454.0
85360088,1,453,454.0
73317532,1,453,454.0
85360088,1,453,454.0
3984731,1,453,454.0
23374822,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
16133749,1,453,454.0
17668543,1,453,454.0
23374822,1,453,454.0
12476853,1,453,454.0
18527157,1,453,454.0
5023913,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
99027874,1,453,454.0
5023913,1,453,454.0
85360088,1,453,454.0
52632504,1,453,454.0
84665650,1,453,454.0
72523281,1,453,454.0
74875857,1,453,454.0
35944328,1,453,454.0
82774480,1,453,454.0
21362546,1,453,454.0
21362546,1,453,454.0
82774480,1,453,454.0
14232191,1,453,454.0
82774480,1,453,454.0
82060503,1,453,454.0
70494155,1,453,454.0
89463455,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
21362546,1,453,454.0
81783800,1,453,454.0
99027874,1,453,454.0
12476853,1,453,454.0
86318703,1,453,454.0
86318703,1,453,454.0
2673143,1,453,454.0
21362546,1,453,454.0
32464878,1,453,454.0
21362546,1,453,454.0
2673143,1,453,454.0
2673143,1,453,454.0
2673143,1,453,454.0
8345360,1,453,454.0
80685420,1,453,454.0
36812488,1,453,454.0
85360088,1,453,454.0
39485041,1,453,454.0
86622536,1,453,454.0
85360088,1,453,454.0
92735016,1,453,454.0
78279816,1,453,454.0
72523281,1,453,454.0
2358332,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
13334730,1,453,454.0
90837555,1,453,454.0
90008994,1,453,454.0
32967234,1,453,454.0
85420429,1,453,454.0
66538156,1,453,454.0
57519668,1,453,454.0
41089930,1,453,454.0
90008994,1,453,454.0
2673143,1,453,454.0
8345360,1,453,454.0
72523281,1,453,454.0
99027874,1,453,454.0
78279816,1,453,454.0
36812488,1,453,454.0
99027874,1,453,454.0
54174308,1,453,454.0
91599990,1,453,454.0
85360088,1,453,454.0
18591930,1,453,454.0
2358332,1,453,454.0
72148074,1,453,454.0
24197687,1,453,454.0
59436251,1,453,454.0
19623456,1,453,454.0
36812488,1,453,454.0
26901526,1,453,454.0
62642585,1,453,454.0
35944328,1,453,454.0
73079130,1,453,454.0
50705689,1,453,454.0
70494155,1,453,454.0
37949771,1,453,454.0
82060503,1,453,454.0
43652023,1,453,454.0
4853279,1,453,454.0
99275943,1,453,454.0
75840134,1,453,454.0
53135971,1,453,454.0
52568071,1,453,454.0
82934310,1,453,454.0
72148074,1,453,454.0
19623456,1,453,454.0
21362546,1,453,454.0
4853279,1,453,454.0
18591930,1,453,454.0
33597446,1,453,454.0
66538156,1,453,454.0
8345360,1,453,454.0
2282627,1,453,454.0
25804512,1,453,454.0
24957520,1,453,454.0
69125059,1,453,454.0
89915804,1,453,454.0
62642585,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
