key,value,eventTime,arrivalTime
58444660,1,321,268652.0
23966344,1,321,330.0
58444660,1,321,338.0
18004662,1,321,7593.0
63670604,1,321,391.0
54921975,1,321,1882.0
84816354,1,321,23677.0
92044895,1,321,720.0
98064671,1,321,332.0
43581846,1,321,477.0
60223762,1,321,456.0
294203,1,321,1398.0
81340523,1,321,13480.0
69564860,1,321,446.0
54921975,1,321,192755.0
29344330,1,321,486395.0
62973865,1,321,329.0
50935134,1,321,1861.0
27924669,1,321,358.0
34235910,1,321,388.0
83389991,1,321,2943.0
67549101,1,321,4662.0
84816354,1,321,365.0
2232941,1,321,330.0
42632641,1,321,610.0
18004662,1,321,323.0
6890257,1,321,342.0
83389991,1,321,322.0
67549101,1,321,87819.0
2982962,1,321,481.0
96673993,1,321,21319.0
50935134,1,321,5482.0
18004662,1,321,1964.0
6890257,1,321,332.0
63670604,1,321,542.0
62178153,1,321,9792.0
73371484,1,321,322.0
43581846,1,321,7904.0
54921975,1,321,20038.0
36539466,1,321,335.0
462432,1,321,2683.0
67736674,1,321,322.0
43581846,1,321,66419.0
35527354,1,321,352437.0
4312958,1,321,1068.0
51133312,1,321,347.0
4312958,1,321,654.0
72480768,1,321,18649.0
98064671,1,321,329.0
43581846,1,321,431.0
50935134,1,321,329.0
92044895,1,321,330.0
34235910,1,321,2305.0
17059771,1,321,24175.0
67134223,1,321,27661.0
63670604,1,321,1166.0
67549101,1,321,35691.0
7149962,1,321,8307.0
51133312,1,321,13618.0
4312958,1,321,350.0
84816354,1,321,337.0
4312958,1,321,353.0
43581846,1,321,152384.0
43581846,1,321,330.0
4312958,1,321,170732.0
96557147,1,321,791.0
2982962,1,321,333.0
62178153,1,321,103456.0
69048482,1,321,323.0
81340523,1,321,15668.0
20922182,1,321,4347.0
50935134,1,321,641.0
39998742,1,321,379.0
43581846,1,321,360.0
67549101,1,321,27576.0
37181123,1,321,323.0
54670282,1,321,322.0
97747889,1,321,323.0
67134223,1,321,2790.0
92044895,1,321,163013.0
62178153,1,321,33761.0
4312958,1,321,810.0
4312958,1,321,1404.0
43581846,1,321,24389.0
21376803,1,321,322.0
81340523,1,321,486.0
4312958,1,321,75442.0
60223762,1,321,35060.0
43581846,1,321,322.0
15079656,1,321,86192.0
719778,1,321,9838.0
29344330,1,321,10085.0
88261051,1,321,335.0
54921975,1,321,322.0
6456186,1,321,397.0
294203,1,321,139676.0
88261051,1,321,10445.0
67549101,1,321,31871.0
4312958,1,321,322.0
462432,1,321,51060.0
54041817,1,321,324.0
58444660,1,321,322.0
58444660,1,321,327.0
58444660,1,321,5724.0
50330067,1,321,3553.0
62178153,1,321,323.0
38757022,1,321,364.0
294203,1,321,332.0
81340523,1,321,101995.0
50330067,1,321,372.0
7278441,1,321,330.0
49840988,1,321,5322.0
70395304,1,321,326.0
69564860,1,321,915.0
49840988,1,321,79668.0
96522894,1,321,373.0
51133312,1,321,8093.0
4312958,1,321,322.0
49840988,1,321,731.0
50246185,1,321,353.0
68567859,1,321,138397.0
50330067,1,321,322.0
43581846,1,321,324.0
44417844,1,321,1798.0
4312958,1,321,330.0
58444660,1,321,294069.0
92887819,1,321,334.0
18572780,1,321,326.0
7278441,1,321,92358.0
62973865,1,321,31092.0
92044895,1,321,516.0
42632641,1,321,702.0
25110633,1,321,551.0
56218315,1,321,323.0
11723396,1,321,324.0
50330067,1,321,328.0
97747889,1,321,337.0
62178153,1,321,31564.0
59854045,1,321,424.0
34451729,1,321,322.0
42632641,1,321,3132.0
36535237,1,321,1255.0
23966344,1,321,764.0
54921975,1,321,149290.0
21391522,1,321,425.0
60223762,1,321,322.0
95837972,1,321,62511.0
10695223,1,321,342.0
35301383,1,321,323.0
9368354,1,321,990.0
62973865,1,321,8568.0
51133312,1,321,330.0
4312958,1,321,326.0
38114609,1,321,9546.0
34451729,1,321,6843.0
27924669,1,321,25714.0
63670604,1,321,40308.0
26337703,1,321,421760.0
17059771,1,321,339.0
54921975,1,321,355.0
97747889,1,321,6849.0
97747889,1,321,3705.0
49840988,1,321,322.0
83752923,1,321,373.0
62178153,1,321,2186.0
10695223,1,321,339.0
58444660,1,321,1255.0
62973865,1,321,405.0
15079656,1,321,94159.0
3412935,1,321,13136.0
67134223,1,321,100803.0
63670604,1,321,927.0
58169160,1,321,91289.0
67134223,1,321,336.0
97472415,1,321,88276.0
67134223,1,321,75607.0
58444660,1,321,22756.0
94713929,1,321,355.0
4312958,1,321,417.0
18004662,1,321,394499.0
62957492,1,321,325.0
294203,1,321,479.0
21391522,1,321,3533.0
5537834,1,321,605.0
59956325,1,321,334.0
83752923,1,321,6608.0
294203,1,321,61273.0
49840988,1,321,79604.0
95837972,1,321,415.0
62973865,1,321,1649.0
32730157,1,321,4335.0
54921975,1,321,9427.0
94713929,1,321,1747.0
21125662,1,321,7383.0
38210322,1,321,347.0
67549101,1,321,295179.0
34451729,1,321,147673.0
84816354,1,321,342.0
62178153,1,321,60441.0
15079656,1,321,9514.0
36539466,1,321,5394.0
96673993,1,321,1306.0
97747889,1,321,8106.0
63039076,1,321,360.0
67134223,1,321,323.0
67134223,1,321,333.0
97747889,1,321,83007.0
38114609,1,321,48109.0
27924669,1,321,323.0
34235910,1,321,2038.0
90428799,1,321,120501.0
50330067,1,321,360.0
4439928,1,321,359.0
99218033,1,321,842.0
21125662,1,321,354.0
84816354,1,321,278932.0
18004662,1,321,322.0
67134223,1,321,227082.0
84816354,1,321,594.0
24768283,1,321,19618.0
54921975,1,321,23296.0
43581846,1,321,398973.0
62178153,1,321,2482.0
71723999,1,321,156112.0
49669579,1,321,43676.0
34065736,1,321,415.0
2982962,1,321,2113.0
83752923,1,321,330.0
62178153,1,321,841.0
26337703,1,321,4130.0
4312958,1,321,491.0
37181123,1,321,150507.0
4312958,1,321,593.0
58444660,1,321,53659.0
294203,1,321,323.0
62178153,1,321,325.0
58169160,1,321,27812.0
98064671,1,321,3488.0
67549101,1,321,325.0
27924669,1,321,1479.0
7278441,1,321,72430.0
90428799,1,321,9669.0
62973865,1,321,22882.0
62973865,1,321,362.0
37181123,1,321,324.0
62973865,1,321,1650.0
3412935,1,321,1569.0
6890257,1,321,327.0
94713929,1,321,23348.0
38210322,1,321,334.0
69048482,1,321,103635.0
26564371,1,321,5285.0
17059771,1,321,15570.0
6890257,1,321,770.0
43581846,1,321,322.0
15079656,1,321,5312.0
54041817,1,321,335.0
88261051,1,321,4847.0
34235910,1,321,1176.0
22311271,1,321,45096.0
18004662,1,321,323.0
39998742,1,321,332.0
54921975,1,321,2624.0
462432,1,321,325.0
96673993,1,321,322.0
50330067,1,321,326.0
58444660,1,321,562.0
58169160,1,321,1681.0
81340523,1,321,482.0
25110633,1,321,9932.0
44693383,1,321,322.0
22311271,1,321,39653.0
4312958,1,321,330.0
50246185,1,321,334.0
81340523,1,321,87415.0
81340523,1,321,104209.0
54921975,1,321,2712.0
59956325,1,321,7256.0
69395934,1,321,5741.0
26337703,1,321,1384.0
62178153,1,321,26507.0
84816354,1,321,357.0
6456186,1,321,5183.0
77118953,1,321,325.0
50330067,1,321,13736.0
68009828,1,321,1543.0
50935134,1,321,3479.0
50330067,1,321,1842.0
11723396,1,321,796.0
81340523,1,321,323.0
50935134,1,321,1018.0
39998742,1,321,393.0
67549101,1,321,369.0
70751193,1,321,6839.0
97747889,1,321,328.0
60223762,1,321,338.0
81340523,1,321,3062.0
69395934,1,321,331.0
81340523,1,321,8946.0
11723396,1,321,233646.0
62973865,1,321,323.0
81340523,1,321,23124.0
54921975,1,321,20841.0
4312958,1,321,5356.0
50330067,1,321,449.0
62973865,1,321,427.0
7278441,1,321,324.0
15079656,1,321,729.0
50935134,1,321,323.0
54921975,1,321,322.0
37181123,1,321,347.0
58444660,1,321,1494.0
67134223,1,321,11738.0
7278441,1,321,333.0
4312958,1,321,476.0
29344330,1,321,329.0
7278441,1,321,266883.0
7278441,1,321,174233.0
4439928,1,321,252630.0
83752923,1,321,2025.0
54921975,1,321,9242.0
34451729,1,321,323.0
40869489,1,321,303481.0
94713929,1,321,345.0
4312958,1,321,15574.0
67134223,1,321,487412.0
96522894,1,321,2564.0
15987957,1,321,3977.0
50330067,1,321,65640.0
4312958,1,321,434.0
7278441,1,321,9392.0
58169160,1,321,345.0
67134223,1,321,324.0
51133312,1,321,86682.0
83752923,1,321,5482.0
84816354,1,321,3079.0
67549101,1,321,682.0
94713929,1,321,322.0
18004662,1,321,904.0
67549101,1,321,333.0
94291199,1,321,24633.0
62178153,1,321,523.0
97847860,1,321,339.0
84816354,1,321,338.0
56218315,1,321,324.0
34235910,1,321,322.0
80802782,1,321,239977.0
96673993,1,321,10732.0
294203,1,321,813.0
15079656,1,321,89282.0
62973865,1,321,371.0
62973865,1,321,329.0
58444660,1,321,333.0
75881404,1,321,372696.0
54921975,1,321,2005.0
11723396,1,321,1058.0
50330067,1,321,331.0
62973865,1,321,114985.0
4312958,1,321,63808.0
90428799,1,321,323.0
44417844,1,321,3774.0
51133312,1,321,3572.0
294203,1,321,3871.0
58169160,1,321,739.0
58169160,1,321,849.0
62178153,1,321,439.0
2982962,1,321,325.0
81340523,1,321,322.0
43581846,1,321,714.0
54921975,1,321,324.0
54921975,1,321,1097.0
67549101,1,321,324.0
80802782,1,321,324.0
84816354,1,321,324.0
80802782,1,321,3751.0
43581846,1,321,29750.0
2982962,1,321,7645.0
54921975,1,321,335.0
58169160,1,321,48181.0
63366038,1,321,9924.0
56218315,1,321,366.0
11723396,1,321,339.0
58444660,1,321,1959.0
4312958,1,321,351.0
83752923,1,321,8507.0
23966344,1,321,253631.0
34451729,1,321,187634.0
67549101,1,321,329.0
32730157,1,321,324.0
19908907,1,321,3795.0
22311271,1,321,346.0
294203,1,321,341.0
54921975,1,321,364.0
15079656,1,321,322.0
54921975,1,321,2903.0
56218315,1,321,767.0
24768283,1,321,341.0
60223762,1,321,380.0
97747889,1,321,323.0
62973865,1,321,357.0
67549101,1,321,168958.0
97747889,1,321,670.0
21125662,1,321,2135.0
54921975,1,321,38497.0
94713929,1,321,338.0
68009828,1,321,2045.0
54921975,1,321,56082.0
98064671,1,321,13408.0
294203,1,321,2291.0
50246185,1,321,195920.0
54921975,1,321,44960.0
54921975,1,321,322.0
58169160,1,321,26906.0
54921975,1,321,906.0
94291199,1,321,698.0
35301383,1,321,15600.0
5637686,1,321,45388.0
4312958,1,321,327.0
6456186,1,321,579.0
54921975,1,321,342.0
6456186,1,321,344.0
33353346,1,321,3977.0
50330067,1,321,1545.0
62973865,1,321,254178.0
27924669,1,321,322.0
2232941,1,321,427.0
49669579,1,321,452.0
67134223,1,321,3891.0
92887819,1,321,625.0
94713929,1,321,25312.0
21391522,1,321,11029.0
68009828,1,321,37806.0
37181123,1,321,315667.0
43581846,1,321,322.0
62178153,1,321,4900.0
84816354,1,321,2485.0
62957492,1,321,309234.0
54921975,1,321,117975.0
84816354,1,321,564.0
21391522,1,321,402.0
34451729,1,321,324.0
63670604,1,321,378.0
57349059,1,321,322.0
15987957,1,321,2168.0
25323265,1,321,486.0
33353346,1,321,8315.0
54921975,1,321,36345.0
34451729,1,321,2077.0
58444660,1,321,322.0
58169160,1,321,573.0
24768283,1,321,4119.0
78148411,1,321,107688.0
59854045,1,321,4193.0
43581846,1,321,324.0
294203,1,321,341.0
54921975,1,321,363528.0
83752923,1,321,514.0
83752923,1,321,80657.0
62973865,1,321,17792.0
26564371,1,321,461.0
34451729,1,321,329.0
96522894,1,321,3985.0
49840988,1,321,78836.0
97747889,1,321,8856.0
54921975,1,321,218523.0
58169160,1,321,6025.0
81340523,1,321,84829.0
96557147,1,321,4839.0
63670604,1,321,322.0
67549101,1,321,2368.0
15079656,1,321,106469.0
83752923,1,321,6312.0
6456186,1,321,329.0
21391522,1,321,8034.0
54921975,1,321,322.0
39969072,1,321,3938.0
92887819,1,321,4163.0
15079656,1,321,904.0
44417844,1,321,322.0
58169160,1,321,326.0
34451729,1,321,105819.0
15079656,1,321,59747.0
90428799,1,321,612.0
84816354,1,321,351.0
62178153,1,321,1175.0
95837972,1,321,22021.0
11723396,1,321,402.0
55582674,1,321,392194.0
54921975,1,321,329.0
42395415,1,321,6370.0
43182572,1,321,323.0
21376803,1,321,50761.0
54921975,1,321,322.0
63366038,1,321,70425.0
62178153,1,321,14925.0
54921975,1,321,671.0
96557147,1,321,1946.0
92044895,1,321,328.0
37181123,1,321,1152.0
54921975,1,321,328.0
18004662,1,321,327.0
81340523,1,321,325.0
54921975,1,321,573.0
42568529,1,321,914.0
50330067,1,321,572.0
6456186,1,321,5368.0
6657128,1,321,179906.0
50935134,1,321,328.0
96673993,1,321,1238.0
58169160,1,321,344.0
51133312,1,321,326514.0
67134223,1,321,16188.0
67134223,1,321,322.0
67134223,1,321,753.0
51133312,1,321,11235.0
33353346,1,321,746.0
67736674,1,321,327.0
97747889,1,321,4358.0
68009828,1,321,43995.0
94713929,1,321,1788.0
97747889,1,321,446.0
38114609,1,321,98345.0
58169160,1,321,185960.0
54921975,1,321,142426.0
44693383,1,321,379.0
43581846,1,321,352.0
18004662,1,321,369.0
4439928,1,321,322.0
58169160,1,321,874.0
58444660,1,321,324.0
97747889,1,321,322.0
63670604,1,321,150631.0
54921975,1,321,347700.0
73371484,1,321,330.0
54921975,1,321,126724.0
58444660,1,321,789.0
50935134,1,321,334.0
2982962,1,321,1428.0
19908907,1,321,10454.0
84816354,1,321,322.0
83752923,1,321,217966.0
97472415,1,321,1264.0
81340523,1,321,51525.0
35457045,1,321,621.0
96522894,1,321,406781.0
81340523,1,321,326.0
54921975,1,321,450.0
58444660,1,321,341.0
97747889,1,321,1013.0
15079656,1,321,6327.0
55582674,1,321,30047.0
57349059,1,321,353.0
4439928,1,321,418.0
58169160,1,321,29621.0
38114609,1,321,47928.0
42568529,1,321,16301.0
49840988,1,321,988.0
50330067,1,321,56657.0
23966344,1,321,471628.0
4312958,1,321,332.0
63039076,1,321,68984.0
11723396,1,321,56224.0
462432,1,321,558.0
50330067,1,321,323.0
83752923,1,321,1860.0
50330067,1,321,521.0
4312958,1,321,372.0
97472415,1,321,439070.0
51133312,1,321,24798.0
23966344,1,321,141891.0
50330067,1,321,89669.0
67134223,1,321,4828.0
50330067,1,321,458.0
97472415,1,321,417.0
95837972,1,321,5322.0
24476026,1,321,434.0
22311271,1,321,322.0
21391522,1,321,110034.0
96522894,1,321,280013.0
83752923,1,321,623.0
56052973,1,321,565.0
44417844,1,321,332.0
34451729,1,321,323.0
83752923,1,321,19692.0
4439928,1,321,573.0
49669579,1,321,7956.0
90428799,1,321,364.0
83752923,1,321,170283.0
6657128,1,321,257910.0
50330067,1,321,840.0
70511438,1,321,1391.0
34451729,1,321,4634.0
88043012,1,321,456.0
83752923,1,321,411.0
50935134,1,321,324.0
97747889,1,321,1099.0
21125662,1,321,326.0
38757022,1,321,381.0
294203,1,321,361.0
3412935,1,321,323.0
57349059,1,321,401278.0
60223762,1,321,23108.0
78148411,1,321,343.0
67736674,1,321,116377.0
54921975,1,321,322.0
84816354,1,321,431288.0
67549101,1,321,322.0
54921975,1,321,319899.0
55582674,1,321,118516.0
54921975,1,321,326.0
97472415,1,321,815.0
58169160,1,321,188776.0
67134223,1,321,424.0
54921975,1,321,322.0
4312958,1,321,260312.0
92044895,1,321,290922.0
21391522,1,321,9261.0
88261051,1,321,407.0
7278441,1,321,14853.0
67549101,1,321,943.0
83752923,1,321,49014.0
43581846,1,321,463.0
24768283,1,321,10803.0
54921975,1,321,322.0
43581846,1,321,371.0
34451729,1,321,334.0
22311271,1,321,13411.0
43581846,1,321,1109.0
63670604,1,321,9298.0
49840988,1,321,365.0
54921975,1,321,324.0
81340523,1,321,332.0
294203,1,321,336.0
62973865,1,321,103131.0
7278441,1,321,411.0
294203,1,321,322.0
54041817,1,321,5480.0
44417844,1,321,1130.0
54921975,1,321,322.0
294203,1,321,445.0
3412935,1,321,340.0
75881404,1,321,330.0
43581846,1,321,8453.0
62973865,1,321,697.0
42568529,1,321,369.0
15079656,1,321,323.0
81340523,1,321,323.0
36539466,1,321,13042.0
58444660,1,321,49038.0
62178153,1,321,334.0
67549101,1,321,19905.0
90428799,1,321,322.0
34065736,1,321,330.0
62973865,1,321,10411.0
95837972,1,321,521.0
63841957,1,321,4508.0
17059771,1,321,347.0
67134223,1,321,23290.0
67549101,1,321,27771.0
54921975,1,321,248852.0
18004662,1,321,428.0
62973865,1,321,323.0
294203,1,321,1352.0
81340523,1,321,784.0
82750244,1,321,113511.0
67549101,1,321,324.0
67736674,1,321,322.0
67134223,1,321,4535.0
75881404,1,321,322.0
2982962,1,321,1261.0
97747889,1,321,328.0
67549101,1,321,673.0
2982962,1,321,83436.0
4312958,1,321,341.0
2982962,1,321,5372.0
3412935,1,321,322.0
54921975,1,321,677.0
67549101,1,321,357.0
60223762,1,321,323.0
75881404,1,321,22486.0
2982962,1,321,322.0
37181123,1,321,323.0
63670604,1,321,3589.0
2982962,1,321,15551.0
67549101,1,321,260533.0
50330067,1,321,403385.0
23716235,1,321,2012.0
54921975,1,321,64009.0
54921975,1,321,70957.0
54921975,1,321,14747.0
67549101,1,321,1152.0
4312958,1,321,322.0
83752923,1,321,25457.0
43581846,1,321,322.0
84816354,1,321,327.0
25323265,1,321,59902.0
90428799,1,321,331.0
294203,1,321,322.0
67549101,1,321,5334.0
62178153,1,321,102538.0
54921975,1,321,76033.0
83752923,1,321,3871.0
30003784,1,321,339.0
54921975,1,321,278354.0
62178153,1,321,185369.0
94713929,1,321,653.0
88261051,1,321,3195.0
58444660,1,321,400.0
88043012,1,321,6100.0
34451729,1,321,859.0
88043012,1,321,1549.0
58169160,1,321,387.0
18004662,1,321,27771.0
92044895,1,321,341829.0
43581846,1,321,322.0
83752923,1,321,353.0
37181123,1,321,498.0
27924669,1,321,322.0
63670604,1,321,322.0
6456186,1,321,328.0
7149962,1,321,327.0
24476026,1,321,1897.0
68567859,1,321,369.0
43581846,1,321,349.0
67134223,1,321,10120.0
60223762,1,321,324.0
7149962,1,321,388.0
25110633,1,321,365.0
70511438,1,321,326.0
62178153,1,321,43098.0
50330067,1,321,324.0
34451729,1,321,986.0
9368354,1,321,337.0
15987957,1,321,5475.0
7149962,1,321,324.0
54921975,1,321,400.0
54921975,1,321,368.0
51133312,1,321,4818.0
18572780,1,321,342.0
63841957,1,321,380.0
84569478,1,321,9596.0
68567859,1,321,1020.0
50330067,1,321,857.0
40869489,1,321,337.0
294203,1,321,417916.0
54921975,1,321,26258.0
51133312,1,321,347.0
40869489,1,321,5117.0
51133312,1,321,1592.0
92887819,1,321,189957.0
84816354,1,321,326.0
7278441,1,321,322.0
97747889,1,321,1209.0
68009828,1,321,23201.0
84816354,1,321,650.0
68009828,1,321,331.0
75881404,1,321,704.0
97747889,1,321,325.0
37181123,1,321,40333.0
35457045,1,321,438.0
719778,1,321,729.0
39969072,1,321,324.0
68009828,1,321,1345.0
81340523,1,321,2703.0
54921975,1,321,495.0
66065558,1,321,357.0
81340523,1,321,3172.0
65050828,1,321,325.0
21391522,1,321,197710.0
69395934,1,321,1230.0
54921975,1,321,1447.0
22311271,1,321,374.0
21391522,1,321,83698.0
58444660,1,321,929.0
67134223,1,321,380.0
43581846,1,321,333.0
98064671,1,321,324.0
54921975,1,321,322.0
67134223,1,321,322.0
90428799,1,321,6497.0
60223762,1,321,950.0
67549101,1,321,322.0
39998742,1,321,323.0
41125719,1,321,8272.0
96557147,1,321,991.0
49840988,1,321,256177.0
84816354,1,321,349.0
4312958,1,321,56025.0
6890257,1,321,319868.0
50330067,1,321,343.0
27924669,1,321,5211.0
77802024,1,321,5985.0
5537834,1,321,193144.0
56052973,1,321,472.0
50330067,1,321,360.0
15079656,1,321,177367.0
26337703,1,321,107265.0
11723396,1,321,165743.0
97847860,1,321,3133.0
54921975,1,321,323.0
83389991,1,321,322.0
25323265,1,321,16516.0
78182900,1,321,1486.0
21376803,1,321,21465.0
25323265,1,321,1514.0
11723396,1,321,1297.0
34235910,1,321,326.0
97747889,1,321,337.0
62178153,1,321,322.0
54921975,1,321,747.0
94713929,1,321,418.0
67134223,1,321,329.0
71723999,1,321,47012.0
69395934,1,321,46278.0
37181123,1,321,104017.0
96673993,1,321,322.0
97747889,1,321,96939.0
54921975,1,321,368.0
60223762,1,321,339.0
3412935,1,321,330.0
22311271,1,321,661.0
6456186,1,321,711.0
92044895,1,321,10285.0
69564860,1,321,743.0
27924669,1,321,26126.0
42632641,1,321,1682.0
58444660,1,321,1287.0
83752923,1,321,322.0
58444660,1,321,679.0
94713929,1,321,322.0
90428799,1,321,5409.0
92044895,1,321,278348.0
84816354,1,321,3100.0
62178153,1,321,343.0
94713929,1,321,668.0
98064671,1,321,322.0
97472415,1,321,392.0
43581846,1,321,223381.0
24768283,1,321,331.0
58444660,1,321,322.0
97747889,1,321,324.0
62957492,1,321,374083.0
54921975,1,321,1359.0
81340523,1,321,393.0
4312958,1,321,574.0
58444660,1,321,2515.0
4312958,1,321,351.0
54041817,1,321,84758.0
78182900,1,321,323.0
58444660,1,321,326.0
69048482,1,321,522.0
92044895,1,321,1738.0
83752923,1,321,978.0
4312958,1,321,6238.0
7587190,1,321,151376.0
20922182,1,321,436.0
25110633,1,321,143917.0
63039076,1,321,7819.0
69395934,1,321,325.0
2232941,1,321,48742.0
49669579,1,321,483.0
54921975,1,321,322.0
50330067,1,321,29940.0
94713929,1,321,20158.0
84816354,1,321,80362.0
4312958,1,321,665.0
90428799,1,321,3248.0
99218033,1,321,333.0
25323265,1,321,201430.0
54921975,1,321,323.0
84816354,1,321,4361.0
62178153,1,321,61266.0
2232941,1,321,35481.0
83752923,1,321,141918.0
81340523,1,321,324.0
44417844,1,321,13435.0
25110633,1,321,227824.0
39969072,1,321,30052.0
294203,1,321,330.0
70395304,1,321,1809.0
7278441,1,321,95046.0
84816354,1,321,51356.0
7278441,1,321,5745.0
97747889,1,321,328.0
83752923,1,321,7861.0
83752923,1,321,40636.0
75881404,1,321,336.0
47000235,1,321,2049.0
4312958,1,321,17879.0
11723396,1,321,2531.0
11723396,1,321,1850.0
17059771,1,321,328.0
92044895,1,321,327.0
81340523,1,321,328.0
4312958,1,321,322.0
58169160,1,321,324.0
2982962,1,321,405.0
67549101,1,321,333.0
56218315,1,321,323.0
22610914,1,321,128922.0
84816354,1,321,535.0
34235910,1,321,334.0
67549101,1,321,337.0
62178153,1,321,954.0
62973865,1,321,418.0
84816354,1,321,366.0
62973865,1,321,1152.0
43581846,1,321,334.0
62973865,1,321,859.0
62973865,1,321,127552.0
62973865,1,321,83125.0
22311271,1,321,322.0
62973865,1,321,329.0
62973865,1,321,3511.0
10695223,1,321,357.0
462432,1,321,521.0
58169160,1,321,76380.0
58169160,1,321,323.0
67134223,1,321,389.0
94713929,1,321,17626.0
20325387,1,321,323.0
50330067,1,321,587.0
84816354,1,321,442.0
42568529,1,321,42028.0
92887819,1,321,18005.0
58169160,1,321,636.0
94713929,1,321,325.0
30003784,1,321,322.0
70395304,1,321,1926.0
56218315,1,321,769.0
38210322,1,321,502.0
63670604,1,321,326.0
84816354,1,321,901.0
21376803,1,321,183065.0
23966344,1,321,349.0
18004662,1,321,3063.0
54921975,1,321,36948.0
4312958,1,321,140027.0
46112976,1,321,185956.0
43581846,1,321,10471.0
39553946,1,321,2904.0
72480768,1,321,507.0
63841957,1,321,35408.0
98064671,1,321,141225.0
4312958,1,321,955.0
67549101,1,321,737.0
88261051,1,321,547.0
20922182,1,321,1923.0
51133312,1,321,114269.0
43581846,1,321,344.0
39998742,1,321,383.0
39998742,1,321,323.0
2982962,1,321,352.0
6890257,1,321,401.0
35457045,1,321,1097.0
25323265,1,321,1597.0
83752923,1,321,5788.0
5537834,1,321,326.0
62973865,1,321,324.0
54921975,1,321,323.0
4312958,1,321,86082.0
94291199,1,321,322.0
49669579,1,321,323.0
43581846,1,321,423.0
4312958,1,321,377394.0
294203,1,321,788.0
96673993,1,321,323260.0
4312958,1,321,329.0
42568529,1,321,1201.0
49840988,1,321,511.0
67736674,1,321,322.0
49840988,1,321,4714.0
49840988,1,321,191095.0
49840988,1,321,346.0
54921975,1,321,324.0
97747889,1,321,889.0
58444660,1,321,322.0
54921975,1,321,322.0
83389991,1,321,478.0
84816354,1,321,331.0
19908907,1,321,44795.0
25323265,1,321,423325.0
25323265,1,321,323.0
29344330,1,321,1025.0
94713929,1,321,322.0
43581846,1,321,429.0
54921975,1,321,48218.0
50330067,1,321,374.0
51703011,1,321,322.0
51133312,1,321,324.0
83752923,1,321,52213.0
26337703,1,321,367.0
23716235,1,321,7063.0
67134223,1,321,568.0
97747889,1,321,322.0
84816354,1,321,118608.0
54921975,1,321,49217.0
21376803,1,321,185153.0
22610914,1,321,767.0
58169160,1,321,482.0
54921975,1,321,323.0
39553946,1,321,1005.0
66065558,1,321,7554.0
54921975,1,321,338.0
18004662,1,321,4453.0
67549101,1,321,6239.0
27531356,1,323,386325.0
50467325,1,323,351.0
22701764,1,323,2004.0
76486238,1,323,489898.0
68264103,1,323,1317.0
6376167,1,323,8021.0
44594109,1,323,324.0
44594109,1,323,385015.0
71725719,1,323,326.0
22400606,1,323,67310.0
57061850,1,323,4264.0
61159919,1,323,373.0
61517939,1,323,8739.0
52946146,1,323,3511.0
2705413,1,323,704.0
87095283,1,323,325.0
4647267,1,323,324.0
54381700,1,323,122004.0
44594109,1,323,361.0
44594109,1,323,2543.0
72087982,1,323,7651.0
43059832,1,323,4058.0
83999598,1,323,394.0
87095283,1,323,325.0
97072575,1,323,3002.0
76054747,1,323,28203.0
89150163,1,323,152117.0
70946012,1,323,334.0
89884176,1,323,283057.0
78615570,1,323,432.0
93704927,1,323,2220.0
44594109,1,323,7104.0
61159919,1,323,28432.0
66772689,1,323,719.0
29154140,1,323,336.0
44594109,1,323,465.0
22770376,1,323,13912.0
44594109,1,323,333.0
66772689,1,323,10684.0
13678221,1,323,12300.0
84484364,1,323,5159.0
7230777,1,323,354.0
43059832,1,323,334.0
68264103,1,323,457.0
22701764,1,323,1121.0
44594109,1,323,33027.0
10430277,1,323,329.0
89884176,1,323,596.0
7544903,1,323,330.0
37945290,1,323,328.0
43059832,1,323,4887.0
83999598,1,323,335.0
27605310,1,323,1466.0
76040889,1,323,370.0
44594109,1,323,419.0
44594109,1,323,296655.0
10718755,1,323,1889.0
38477403,1,323,838.0
10718755,1,323,677.0
7970409,1,323,6251.0
9755555,1,323,452.0
44594109,1,323,449206.0
79093151,1,323,488.0
70946012,1,323,324.0
2705413,1,323,328.0
971781,1,323,2680.0
44594109,1,323,367.0
2705413,1,323,398.0
79093151,1,323,425000.0
60557969,1,323,379.0
43059832,1,323,33201.0
54381700,1,323,3103.0
70946012,1,323,2879.0
66772689,1,323,350.0
28425641,1,323,1666.0
41931406,1,323,46456.0
6376167,1,323,723.0
5956451,1,323,385.0
88180161,1,323,324.0
54381700,1,323,66039.0
6376167,1,323,324.0
44594109,1,323,330.0
5956451,1,323,87828.0
44594109,1,323,338.0
5956451,1,323,26271.0
13678221,1,323,375.0
28425641,1,323,80294.0
50467325,1,323,342.0
5956451,1,323,343.0
70946012,1,323,13154.0
71421858,1,323,1423.0
44594109,1,323,324.0
15590941,1,323,12334.0
83999598,1,323,64365.0
84484364,1,323,14790.0
61183245,1,323,13607.0
76054747,1,323,300205.0
46832657,1,323,3976.0
79093151,1,323,2238.0
22701764,1,323,473.0
3618845,1,323,324.0
56219429,1,323,325.0
7214105,1,323,3745.0
22400606,1,323,109933.0
3618845,1,323,4869.0
17741276,1,323,332.0
79093151,1,323,85818.0
36488048,1,323,29872.0
44594109,1,323,787.0
36488048,1,323,189521.0
70946012,1,323,619.0
83999598,1,323,404.0
65176735,1,323,510.0
29154140,1,323,382.0
21559768,1,323,549.0
13760678,1,323,327.0
