key,value,eventTime,arrivalTime
29386080,1,329,344.0
27613627,1,329,395021.0
29386080,1,329,595.0
68093010,1,329,11517.0
71332311,1,329,434570.0
71332311,1,329,597.0
56024587,1,329,42280.0
56024587,1,329,363.0
86305197,1,329,178784.0
86305197,1,329,701.0
44139210,1,329,1017.0
44139210,1,329,12305.0
44139210,1,329,334.0
21863909,1,329,89850.0
21863909,1,329,334.0
21863909,1,329,337.0
15633768,1,329,330.0
15633768,1,329,9283.0
15633768,1,329,330.0
15633768,1,329,3346.0
15633768,1,329,28319.0
46289212,1,329,366.0
16234480,1,329,185721.0
20588947,1,329,655.0
20588947,1,329,330.0
20588947,1,329,331.0
88354479,1,329,448695.0
88354479,1,329,334.0
88354479,1,329,6651.0
88354479,1,329,330.0
88354479,1,329,348.0
51133679,1,329,5845.0
51133679,1,329,362.0
88354479,1,329,442.0
87442392,1,329,331462.0
20588947,1,329,399028.0
20588947,1,329,446.0
20588947,1,329,350822.0
65325847,1,329,363.0
31412746,1,329,399.0
27308352,1,329,377.0
31412746,1,329,345.0
16234480,1,329,1365.0
27613627,1,329,692.0
54829520,1,329,365071.0
88354479,1,329,38097.0
68093010,1,329,330.0
68093010,1,329,943.0
68093010,1,329,5822.0
68093010,1,329,386.0
68093010,1,329,1014.0
68093010,1,329,366.0
88354479,1,329,1150.0
16234480,1,329,4282.0
16234480,1,329,2393.0
53520052,1,329,337.0
43567323,1,329,77822.0
21995918,1,329,191156.0
99048844,1,329,2848.0
93885641,1,329,4104.0
60827800,1,329,335.0
60827800,1,329,1425.0
57934882,1,329,7751.0
27613627,1,329,2949.0
44499526,1,329,4214.0
29386080,1,329,2442.0
32244519,1,329,2220.0
32244519,1,329,330.0
32244519,1,329,430197.0
32244519,1,329,471.0
32244519,1,329,73708.0
32244519,1,329,289405.0
32244519,1,329,408.0
32244519,1,329,332.0
32244519,1,329,339.0
32244519,1,329,12783.0
32244519,1,329,68297.0
32244519,1,329,1382.0
32244519,1,329,5371.0
32244519,1,329,59447.0
32244519,1,329,355.0
89528679,1,329,333.0
74668080,1,329,330.0
53520052,1,329,330.0
85575811,1,329,343.0
29386080,1,329,347.0
34940564,1,329,36154.0
99970880,1,329,15281.0
63445834,1,339,42302.0
2973648,1,339,355.0
21079853,1,339,379.0
21079853,1,339,410.0
65282171,1,339,13300.0
91962132,1,339,357232.0
68222005,1,339,340.0
68222005,1,339,954.0
40639323,1,339,340.0
40639323,1,339,1046.0
40639323,1,339,704.0
17442783,1,339,347.0
91962132,1,339,459.0
91962132,1,339,9449.0
3887941,1,339,341.0
49965196,1,339,247547.0
70393965,1,339,15439.0
3330322,1,339,142522.0
3330322,1,339,29542.0
79563856,1,339,7791.0
79563856,1,339,561.0
62309874,1,339,4376.0
57006,1,339,340.0
99584774,1,339,343.0
28021760,1,339,9364.0
67995160,1,339,1690.0
54882876,1,339,350.0
24049421,1,339,658.0
14838691,1,339,22226.0
14838691,1,339,388.0
14838691,1,339,241862.0
14838691,1,339,385.0
61910219,1,339,3072.0
63445834,1,339,12046.0
40639323,1,339,48874.0
65282171,1,339,490.0
65282171,1,339,350.0
40639323,1,339,1695.0
3330322,1,339,11317.0
3330322,1,339,420.0
17442783,1,339,481.0
62309874,1,339,1626.0
62309874,1,339,139258.0
62309874,1,339,341.0
45051218,1,339,608.0
89886461,1,339,10810.0
89886461,1,339,422.0
68222005,1,339,522.0
68222005,1,339,8244.0
94672254,1,339,360.0
94672254,1,339,392.0
49965196,1,339,5027.0
33413550,1,339,343.0
52050929,1,339,394.0
52050929,1,339,347.0
52050929,1,339,526.0
19279413,1,339,619.0
78705729,1,339,571.0
14838691,1,339,5748.0
1713761,1,339,795.0
1713761,1,339,179772.0
1713761,1,339,99481.0
1713761,1,339,19355.0
82448174,1,339,677.0
82448174,1,339,343.0
82448174,1,339,345.0
82448174,1,339,1996.0
82448174,1,339,41261.0
82448174,1,339,21081.0
1713761,1,339,345.0
1713761,1,339,340.0
1713761,1,339,41084.0
1713761,1,339,1910.0
1713761,1,339,342.0
1713761,1,339,1898.0
1713761,1,339,1959.0
1713761,1,339,347453.0
1713761,1,339,25570.0
1713761,1,339,347.0
1713761,1,339,231861.0
1713761,1,339,28566.0
95379998,1,339,363.0
50144884,1,339,406.0
50144884,1,339,4115.0
53203639,1,339,1215.0
53203639,1,339,353.0
53203639,1,339,289994.0
59736336,1,339,8868.0
71844480,1,339,530.0
81685553,1,339,95767.0
3986678,1,339,363.0
81685553,1,339,37327.0
81685553,1,339,442.0
81685553,1,339,341.0
81685553,1,339,120594.0
81685553,1,339,488.0
81685553,1,339,3564.0
81685553,1,339,349.0
47968319,1,339,340.0
47968319,1,339,340.0
49089021,1,339,18462.0
49089021,1,339,451.0
72293043,1,339,2680.0
72293043,1,339,1750.0
72293043,1,339,241997.0
72293043,1,339,316626.0
72293043,1,339,7363.0
72293043,1,339,3671.0
72293043,1,339,4966.0
72293043,1,339,7168.0
99283724,1,339,150638.0
54882876,1,339,101496.0
48581426,1,339,340.0
48581426,1,339,48807.0
61910219,1,339,414.0
4780024,1,339,439543.0
4780024,1,339,16461.0
8281885,1,339,696.0
24049421,1,339,340.0
89886461,1,339,346.0
1713761,1,339,619.0
91962132,1,339,340.0
95379998,1,339,442.0
95379998,1,339,480.0
78318050,1,339,202704.0
81685553,1,339,111412.0
47968319,1,339,115103.0
47968319,1,339,138168.0
47968319,1,339,2473.0
47968319,1,339,373.0
47968319,1,339,443.0
48581426,1,339,153878.0
59736336,1,339,12008.0
19279413,1,339,393.0
50144884,1,339,404.0
89886461,1,339,341.0
80501257,1,339,1048.0
80501257,1,339,345.0
85462462,1,339,393.0
3330322,1,339,2868.0
69598968,1,339,346.0
81685553,1,339,655.0
95763215,1,339,17004.0
19279413,1,339,1712.0
53359448,1,339,26895.0
48581426,1,339,340.0
95379998,1,339,565.0
68222005,1,339,408.0
79563856,1,339,9358.0
83186416,1,339,445209.0
3887941,1,339,215712.0
3887941,1,339,340.0
3887941,1,339,389083.0
99283724,1,339,440786.0
3887941,1,339,340.0
45051218,1,339,352.0
45051218,1,339,342.0
45051218,1,339,348.0
45051218,1,339,401509.0
45051218,1,339,25540.0
45051218,1,339,92796.0
62309874,1,339,167554.0
90692355,1,339,17158.0
90692355,1,339,12717.0
90692355,1,339,242381.0
90692355,1,339,888.0
90692355,1,339,994.0
40639323,1,339,342.0
3330322,1,339,265679.0
3986678,1,339,2573.0
3986678,1,339,530.0
3986678,1,339,443.0
3986678,1,339,18517.0
3986678,1,339,2003.0
3986678,1,339,147764.0
3986678,1,339,834.0
1713761,1,339,343.0
1713761,1,339,340.0
1713761,1,339,382.0
69598968,1,339,340.0
24531790,1,339,6787.0
78434081,1,339,426.0
78434081,1,339,350.0
70929900,1,339,658.0
70929900,1,339,3986.0
70929900,1,339,285322.0
17442783,1,339,452594.0
17442783,1,339,152488.0
17442783,1,339,632.0
69598968,1,339,533.0
69598968,1,339,598.0
43994260,1,339,13858.0
80501257,1,339,368.0
3330322,1,339,37559.0
89886461,1,339,346.0
48102460,1,339,1143.0
49965196,1,339,10757.0
49965196,1,339,340.0
62309874,1,339,617.0
62309874,1,339,559.0
62309874,1,339,4950.0
62309874,1,339,56282.0
62309874,1,339,2211.0
62309874,1,339,291195.0
62309874,1,339,98197.0
62309874,1,339,349.0
62309874,1,339,769.0
53203639,1,339,344.0
82432190,1,339,5346.0
82432190,1,339,4875.0
82432190,1,339,360.0
82432190,1,339,3800.0
44950042,1,339,191200.0
48581426,1,339,295478.0
92634603,1,339,341.0
92634603,1,339,368.0
62309874,1,339,1007.0
1713761,1,339,353.0
91962132,1,339,782.0
43994260,1,339,341.0
51799292,1,339,414.0
89886461,1,339,66381.0
49965196,1,339,62934.0
62309874,1,339,358.0
62309874,1,339,2765.0
61910219,1,339,340.0
61910219,1,339,341.0
61910219,1,339,458.0
61910219,1,339,349.0
61910219,1,339,114876.0
62309874,1,339,437988.0
81685553,1,339,343.0
72948369,1,339,334329.0
95379998,1,339,75737.0
89886461,1,339,342.0
89886461,1,339,350.0
89886461,1,339,229498.0
72948369,1,339,2521.0
99584774,1,339,58640.0
78434081,1,339,121054.0
62309874,1,339,342.0
89886461,1,339,388.0
89886461,1,339,350.0
89886461,1,339,341.0
89886461,1,339,164324.0
91962132,1,339,340.0
77905326,1,339,398.0
68222005,1,339,341.0
17442783,1,339,5182.0
85500346,1,339,97371.0
45051218,1,339,124928.0
45051218,1,339,411.0
60166141,1,339,11887.0
60166141,1,339,341.0
60166141,1,339,173820.0
60166141,1,339,348.0
54882876,1,339,356.0
89886461,1,339,381.0
79563856,1,339,341.0
48581426,1,339,426.0
4780024,1,339,341.0
4780024,1,339,428.0
4780024,1,339,23981.0
62309874,1,339,381.0
69654299,1,339,24738.0
4234982,1,339,1157.0
4234982,1,339,484790.0
1438364,1,339,2097.0
1438364,1,339,834.0
1438364,1,339,641.0
11481120,1,339,31427.0
40639323,1,339,14501.0
53203639,1,339,213127.0
89886461,1,339,16015.0
51799292,1,339,341.0
51799292,1,339,11058.0
51799292,1,339,340.0
51799292,1,339,381.0
50144884,1,339,142958.0
99584774,1,339,608.0
99584774,1,339,30292.0
99584774,1,339,2119.0
99584774,1,339,553.0
99584774,1,339,547.0
99584774,1,339,1683.0
84800537,1,339,11430.0
61910219,1,339,350.0
61910219,1,339,15727.0
50144884,1,339,432.0
50144884,1,339,341.0
50144884,1,339,20790.0
50144884,1,339,340.0
50144884,1,339,1064.0
50144884,1,339,742.0
50144884,1,339,342.0
50144884,1,339,370.0
1438364,1,339,343.0
49965196,1,339,365.0
81685553,1,339,2228.0
81685553,1,339,12515.0
70393965,1,339,6804.0
33949432,1,339,401.0
86599166,1,339,24900.0
89886461,1,339,413.0
72293043,1,339,368.0
76967165,1,339,3088.0
95379998,1,339,358.0
95379998,1,339,3245.0
95379998,1,339,344.0
95379998,1,339,130251.0
69598968,1,339,71276.0
69654299,1,339,244343.0
69654299,1,339,685.0
91962132,1,339,3413.0
99584774,1,339,340.0
99584774,1,339,3301.0
3887941,1,339,340.0
70691040,1,339,357.0
91962132,1,339,5385.0
89886461,1,339,456860.0
51799292,1,339,246394.0
82432190,1,339,356.0
82432190,1,339,340.0
82432190,1,339,11100.0
92228386,1,339,1779.0
78434081,1,339,391.0
91962132,1,339,362.0
91962132,1,339,358.0
70929900,1,339,1003.0
70929900,1,339,340.0
70929900,1,339,340.0
19141851,1,339,48927.0
17442783,1,339,521.0
17442783,1,339,307127.0
91290030,1,339,144626.0
91290030,1,339,376.0
91290030,1,339,612.0
91290030,1,339,800.0
68222005,1,339,2937.0
53359448,1,339,340.0
97232353,1,339,468.0
91962132,1,339,3092.0
91962132,1,339,685.0
91962132,1,339,429126.0
38380712,1,339,341.0
38380712,1,339,40221.0
38380712,1,339,1692.0
38380712,1,339,414.0
38380712,1,339,181595.0
1713761,1,339,341.0
3330322,1,339,247960.0
62309874,1,339,458852.0
91962132,1,339,346.0
48581426,1,339,340.0
21554478,1,339,352.0
17442783,1,339,109988.0
49089021,1,339,4363.0
49089021,1,339,445.0
49089021,1,339,434.0
49089021,1,339,340.0
91962132,1,339,427.0
49965196,1,339,1989.0
91962132,1,339,432.0
19279413,1,339,139484.0
99283724,1,339,217395.0
99283724,1,339,340.0
99283724,1,339,195295.0
99283724,1,339,3232.0
99283724,1,339,289550.0
54882876,1,339,574.0
17442783,1,339,1569.0
49965196,1,339,2883.0
49965196,1,339,9988.0
71560424,1,339,341.0
1713761,1,339,12816.0
72948369,1,339,340.0
81685553,1,339,347.0
35089198,1,339,17847.0
14838691,1,339,13227.0
78434081,1,339,966.0
1438364,1,339,263829.0
62309874,1,339,591.0
72293043,1,339,64992.0
8281885,1,339,370.0
62309874,1,339,14476.0
97232353,1,339,433.0
81685553,1,339,340.0
81685553,1,339,341.0
94672254,1,339,363.0
50144884,1,339,361.0
3986678,1,339,342.0
53203639,1,339,340.0
4780024,1,339,340.0
43994260,1,339,803.0
97232353,1,339,1246.0
70947755,1,339,353.0
70947755,1,339,72390.0
8281885,1,339,341.0
89886461,1,339,362.0
89886461,1,339,2275.0
19141851,1,339,341.0
71560424,1,339,240862.0
19279413,1,339,557.0
19279413,1,339,362776.0
72948369,1,339,429.0
92228386,1,339,560.0
91962132,1,339,86303.0
19141851,1,339,349.0
19141851,1,339,368.0
17442783,1,339,2092.0
17442783,1,339,4027.0
99584774,1,339,362.0
99584774,1,339,2258.0
99584774,1,339,1469.0
70562624,1,339,358.0
70562624,1,339,13126.0
70562624,1,339,343.0
70562624,1,339,341.0
70562624,1,339,604.0
95763215,1,339,340.0
95763215,1,339,27982.0
3330322,1,339,3173.0
70393965,1,339,14452.0
4780024,1,339,172601.0
95379998,1,339,22524.0
95379998,1,339,374.0
95379998,1,339,124974.0
95379998,1,339,136824.0
95379998,1,339,357.0
95379998,1,339,342.0
95379998,1,339,2257.0
95379998,1,339,348.0
95379998,1,339,1220.0
95379998,1,339,343.0
95379998,1,339,340.0
95379998,1,339,470.0
95379998,1,339,346.0
95379998,1,339,340.0
95379998,1,339,215933.0
95379998,1,339,358.0
95379998,1,339,22070.0
95379998,1,339,345.0
95379998,1,339,18689.0
95379998,1,339,263643.0
95379998,1,339,311172.0
95379998,1,339,349.0
95379998,1,339,48405.0
95379998,1,339,2635.0
95379998,1,339,355.0
95379998,1,339,340.0
95379998,1,339,341.0
95379998,1,339,9461.0
95379998,1,339,353.0
95379998,1,339,386.0
95379998,1,339,343.0
95379998,1,339,10773.0
95379998,1,339,343.0
95379998,1,339,12621.0
95379998,1,339,137401.0
95379998,1,339,2652.0
95379998,1,339,3923.0
95379998,1,339,27676.0
95379998,1,339,229152.0
95379998,1,339,20747.0
95379998,1,339,3607.0
95379998,1,339,341.0
72948369,1,339,284001.0
72948369,1,339,10001.0
91962132,1,339,5402.0
91962132,1,339,5273.0
91962132,1,339,5834.0
89886461,1,339,586.0
69855201,1,339,2611.0
14838691,1,339,67879.0
4780024,1,339,3592.0
89886461,1,339,360.0
47529556,1,339,359.0
99584774,1,339,19802.0
78434081,1,339,22069.0
78434081,1,339,4621.0
78434081,1,339,2704.0
81685553,1,339,341.0
43994260,1,339,343.0
35089198,1,339,341.0
44950042,1,339,341.0
1438364,1,339,6584.0
62309874,1,339,358.0
62309874,1,339,49294.0
50144884,1,339,20943.0
48102460,1,339,340.0
48102460,1,339,6889.0
48102460,1,339,340.0
48581426,1,339,356.0
99584774,1,339,341.0
49965196,1,339,365.0
49965196,1,339,341.0
49965196,1,339,204764.0
49965196,1,339,391.0
3330322,1,339,8313.0
3330322,1,339,395.0
3330322,1,339,453495.0
3330322,1,339,346.0
3330322,1,339,738.0
53203639,1,339,1885.0
51799292,1,339,350.0
57006,1,339,340.0
62309874,1,339,352.0
91962132,1,339,377.0
43994260,1,339,4077.0
43994260,1,339,31854.0
43994260,1,339,83887.0
72948369,1,339,2292.0
89886461,1,339,92030.0
3986678,1,339,3330.0
3986678,1,339,341.0
72948369,1,339,379.0
17442783,1,339,3825.0
17442783,1,339,2776.0
70393965,1,339,160547.0
11481120,1,339,352.0
11481120,1,339,6731.0
38781966,1,339,546.0
38781966,1,339,541.0
47281467,1,339,640.0
92634603,1,339,2511.0
19141851,1,339,342.0
19141851,1,339,340.0
91962132,1,339,34988.0
24920101,1,339,3328.0
78705729,1,339,77649.0
51799292,1,339,483.0
81685553,1,339,362.0
45051218,1,339,416.0
45051218,1,339,9379.0
45051218,1,339,4950.0
45051218,1,339,1025.0
45051218,1,339,177413.0
45051218,1,339,16266.0
45051218,1,339,350.0
45051218,1,339,6409.0
45051218,1,339,1136.0
45051218,1,339,395.0
45051218,1,339,22343.0
45051218,1,339,755.0
45051218,1,339,473.0
45051218,1,339,9703.0
45051218,1,339,1364.0
68222005,1,339,341.0
68222005,1,339,191917.0
68222005,1,339,365.0
68222005,1,339,2050.0
68222005,1,339,100216.0
68222005,1,339,593.0
68222005,1,339,340.0
68222005,1,339,75767.0
68222005,1,339,41276.0
68222005,1,339,284764.0
68222005,1,339,2215.0
68222005,1,339,470.0
68222005,1,339,346.0
68222005,1,339,4887.0
68222005,1,339,708.0
68222005,1,339,1016.0
68222005,1,339,4483.0
68222005,1,339,375.0
68222005,1,339,1566.0
68222005,1,339,351.0
68222005,1,339,340.0
68222005,1,339,346.0
68222005,1,339,26433.0
68222005,1,339,17449.0
68222005,1,339,39651.0
68222005,1,339,540.0
68222005,1,339,28465.0
89886461,1,339,22593.0
62136158,1,339,159836.0
89886461,1,339,467.0
78318050,1,339,224088.0
38781966,1,339,1474.0
3330322,1,339,352.0
81685553,1,339,13532.0
62136158,1,339,442.0
72948369,1,339,824.0
72948369,1,339,344.0
72948369,1,339,360.0
47968319,1,339,2298.0
92634603,1,339,416.0
72948369,1,339,340.0
78705729,1,339,341.0
62309874,1,339,350.0
62309874,1,339,32828.0
89886461,1,339,366.0
54882876,1,339,345.0
8996267,1,339,353.0
95379998,1,339,357.0
95379998,1,339,18035.0
95379998,1,339,340.0
81685553,1,339,37653.0
17442783,1,339,27141.0
17442783,1,339,340.0
17442783,1,339,303051.0
17442783,1,339,346590.0
17442783,1,339,32505.0
17442783,1,339,35597.0
99584774,1,339,46662.0
99584774,1,339,427.0
76894531,1,339,343.0
76894531,1,339,342.0
14838691,1,339,94035.0
14838691,1,339,84120.0
14838691,1,339,347.0
14838691,1,339,340.0
14838691,1,339,1040.0
14838691,1,339,106015.0
14838691,1,339,1623.0
14838691,1,339,456.0
14838691,1,339,342.0
61684566,1,339,340.0
89886461,1,339,17811.0
3330322,1,339,343.0
49089021,1,339,7038.0
49089021,1,339,1270.0
50144884,1,339,342.0
72948369,1,339,346.0
72948369,1,339,354.0
72948369,1,339,609.0
14838691,1,339,379.0
14838691,1,339,7534.0
1713761,1,339,485707.0
1713761,1,339,340.0
1713761,1,339,343.0
82311436,1,339,352.0
78705729,1,339,432922.0
89886461,1,339,1124.0
53203639,1,339,349.0
3986678,1,339,355.0
3986678,1,339,2277.0
19141851,1,339,92385.0
60166141,1,339,8761.0
62309874,1,339,342.0
70691040,1,339,687.0
91962132,1,339,83485.0
70691040,1,339,537.0
95379998,1,339,10941.0
40639323,1,339,340.0
40639323,1,339,375623.0
70393965,1,339,353.0
51799292,1,339,24681.0
78434081,1,339,342.0
80501257,1,339,47401.0
80501257,1,339,6938.0
70947755,1,339,340.0
70947755,1,339,528.0
62136158,1,339,340.0
45051218,1,339,410.0
54882876,1,339,70843.0
3330322,1,339,688.0
3986678,1,339,536.0
21079853,1,339,949.0
9229982,1,339,91408.0
9229982,1,339,20897.0
89886461,1,339,403.0
92228386,1,339,358.0
92228386,1,339,421.0
61910219,1,339,83443.0
61910219,1,339,1347.0
99584774,1,339,1579.0
99584774,1,339,228406.0
91962132,1,339,351.0
91962132,1,339,284478.0
91962132,1,339,687.0
44950042,1,339,23451.0
44950042,1,339,429.0
44950042,1,339,343.0
44950042,1,339,1473.0
98224292,1,339,283827.0
89886461,1,339,251208.0
62309874,1,339,340.0
62309874,1,339,32168.0
97232353,1,339,617.0
91962132,1,339,490.0
99283724,1,339,394.0
99283724,1,339,93856.0
99283724,1,339,2643.0
89886461,1,339,60477.0
86599166,1,339,1013.0
86599166,1,339,539.0
61910219,1,339,317803.0
47529556,1,339,347.0
8996267,1,339,367521.0
55042840,1,339,351877.0
70947755,1,339,340.0
49965196,1,339,35466.0
51799292,1,339,346.0
59736336,1,339,16475.0
47529556,1,339,342.0
47529556,1,339,2172.0
47529556,1,339,242134.0
47529556,1,339,347.0
47529556,1,339,352.0
47529556,1,339,345.0
47529556,1,339,498.0
47529556,1,339,449.0
47529556,1,339,11617.0
47529556,1,339,16795.0
47529556,1,339,391.0
47529556,1,339,528.0
47529556,1,339,340.0
3330322,1,339,344.0
47281467,1,339,40014.0
47281467,1,339,4552.0
47281467,1,339,531.0
47281467,1,339,608.0
78434081,1,339,356.0
3330322,1,339,776.0
99283724,1,339,346.0
62309874,1,339,19038.0
4234982,1,339,440.0
4234982,1,339,31270.0
4234982,1,339,7117.0
4234982,1,339,12411.0
4234982,1,339,340.0
4234982,1,339,340.0
81685553,1,339,606.0
14838691,1,339,1089.0
61910219,1,339,881.0
50144884,1,339,347.0
50144884,1,339,394.0
38380712,1,339,340.0
3330322,1,339,2391.0
17442783,1,339,341.0
89886461,1,339,8149.0
47529556,1,339,421.0
17442783,1,339,369.0
17442783,1,339,3552.0
17442783,1,339,354.0
17442783,1,339,57615.0
17442783,1,339,340.0
54882876,1,339,538.0
19141851,1,339,341.0
19141851,1,339,1034.0
95178664,1,339,684.0
8281885,1,339,34259.0
8281885,1,339,3818.0
8281885,1,339,345.0
8281885,1,339,342.0
8281885,1,339,340.0
3986678,1,339,341.0
3986678,1,339,340.0
47968319,1,339,64447.0
60714462,1,339,402.0
60714462,1,339,1051.0
60714462,1,339,10526.0
97232353,1,339,309190.0
95763215,1,339,3942.0
95763215,1,339,340.0
95763215,1,339,33844.0
62309874,1,339,48202.0
4780024,1,339,30813.0
4780024,1,339,341.0
72948369,1,339,604.0
12169971,1,339,3414.0
40639323,1,339,364.0
72948369,1,339,485.0
89886461,1,339,376.0
73877266,1,339,959.0
77905326,1,339,341.0
89886461,1,339,340.0
62309874,1,339,202158.0
47968319,1,339,11763.0
47968319,1,339,224885.0
76894531,1,339,109321.0
81685553,1,339,348.0
81685553,1,339,385.0
81685553,1,339,348.0
81685553,1,339,340.0
81685553,1,339,8082.0
81685553,1,339,341.0
81685553,1,339,3036.0
81685553,1,339,341.0
81685553,1,339,251423.0
81685553,1,339,46337.0
81685553,1,339,296471.0
81685553,1,339,359.0
81685553,1,339,169576.0
81685553,1,339,15908.0
81685553,1,339,344.0
81685553,1,339,342.0
81685553,1,339,4592.0
81685553,1,339,2153.0
81685553,1,339,4653.0
81685553,1,339,66946.0
81685553,1,339,340.0
81685553,1,339,1461.0
81685553,1,339,342.0
81685553,1,339,36365.0
81685553,1,339,1195.0
81685553,1,339,208781.0
81685553,1,339,342.0
81685553,1,339,340.0
81685553,1,339,342.0
81685553,1,339,343.0
81685553,1,339,56797.0
81685553,1,339,344.0
81685553,1,339,2842.0
81685553,1,339,3784.0
81685553,1,339,340.0
81685553,1,339,2361.0
81685553,1,339,723.0
81685553,1,339,425.0
81685553,1,339,506.0
81685553,1,339,30191.0
81685553,1,339,340.0
81685553,1,339,342.0
81685553,1,339,379.0
81685553,1,339,39798.0
81685553,1,339,340.0
81685553,1,339,344.0
81685553,1,339,353.0
81685553,1,339,349.0
81685553,1,339,348.0
81685553,1,339,343.0
81685553,1,339,7495.0
81685553,1,339,340.0
81685553,1,339,223681.0
81685553,1,339,8573.0
81685553,1,339,7484.0
81685553,1,339,490.0
81685553,1,339,119978.0
81685553,1,339,342.0
81685553,1,339,2960.0
81685553,1,339,425.0
81685553,1,339,344.0
81685553,1,339,54947.0
81685553,1,339,377.0
81685553,1,339,20798.0
81685553,1,339,366.0
59736336,1,339,114352.0
43994260,1,339,340.0
43994260,1,339,7519.0
91962132,1,339,654.0
53359448,1,339,10966.0
92634603,1,339,68180.0
92634603,1,339,585.0
92634603,1,339,10091.0
54882876,1,339,133184.0
68222005,1,339,349.0
92634603,1,339,82598.0
38380712,1,339,270466.0
81685553,1,339,352.0
81685553,1,339,372.0
81685553,1,339,673.0
81685553,1,339,399.0
81685553,1,339,341.0
81685553,1,339,341.0
81685553,1,339,1914.0
55042840,1,339,1922.0
55042840,1,339,22860.0
3330322,1,339,4956.0
76894531,1,339,353.0
76894531,1,339,344.0
76894531,1,339,11811.0
76894531,1,339,340.0
76894531,1,339,341.0
76894531,1,339,13183.0
68222005,1,339,340.0
68222005,1,339,358.0
68222005,1,339,878.0
68222005,1,339,63621.0
68222005,1,339,504.0
78705729,1,339,31340.0
78705729,1,339,344.0
88000019,1,339,3377.0
62309874,1,339,18056.0
62309874,1,339,346.0
62309874,1,339,365.0
76323688,1,339,856.0
70393965,1,339,82937.0
91962132,1,339,353.0
91962132,1,339,344.0
91962132,1,339,380763.0
91962132,1,339,388.0
51799292,1,339,386361.0
51799292,1,339,3384.0
51799292,1,339,350.0
51799292,1,339,10739.0
51799292,1,339,4926.0
51799292,1,339,1954.0
89886461,1,339,59250.0
62309874,1,339,340.0
62309874,1,339,3599.0
62309874,1,339,103301.0
62309874,1,339,340.0
62309874,1,339,391.0
62309874,1,339,385184.0
62309874,1,339,616.0
62309874,1,339,411176.0
62309874,1,339,12722.0
62309874,1,339,344.0
62309874,1,339,13060.0
62309874,1,339,283447.0
62309874,1,339,6981.0
62309874,1,339,71802.0
62309874,1,339,17820.0
62309874,1,339,36637.0
62309874,1,339,350583.0
62309874,1,339,341.0
62309874,1,339,340.0
62309874,1,339,341.0
62309874,1,339,345.0
62309874,1,339,261229.0
62309874,1,339,369.0
62309874,1,339,74385.0
62309874,1,339,350.0
62309874,1,339,104356.0
62309874,1,339,343.0
62309874,1,339,341.0
62309874,1,339,477.0
62309874,1,339,348.0
70393965,1,339,502.0
95379998,1,339,71589.0
81685553,1,339,171417.0
49965196,1,339,556.0
24049421,1,339,341.0
3330322,1,339,1345.0
3330322,1,339,586.0
3330322,1,339,342.0
91962132,1,339,372.0
68222005,1,339,2091.0
3330322,1,339,945.0
38781966,1,339,344.0
76967165,1,339,2627.0
3330322,1,339,343.0
51799292,1,339,581.0
68222005,1,339,342.0
82432190,1,339,14055.0
82432190,1,339,127909.0
82432190,1,339,400.0
62309874,1,339,383.0
78705729,1,339,6009.0
78705729,1,339,380.0
78705729,1,339,78177.0
78705729,1,339,482.0
78705729,1,339,22501.0
65282171,1,339,340.0
61910219,1,339,1896.0
49758877,1,339,440.0
40639323,1,339,3805.0
40639323,1,339,146964.0
40639323,1,339,457701.0
72948369,1,339,196438.0
91962132,1,339,36007.0
91962132,1,339,3815.0
62309874,1,339,345.0
62309874,1,339,436.0
57006,1,339,60307.0
99584774,1,339,2396.0
49965196,1,339,1343.0
1713761,1,339,563.0
43994260,1,339,9576.0
89886461,1,339,594.0
51799292,1,339,1225.0
89886461,1,339,340.0
3887941,1,339,581.0
91962132,1,339,4930.0
12169971,1,339,11334.0
12169971,1,339,36575.0
44950042,1,339,329979.0
91962132,1,339,137689.0
1713761,1,339,351.0
68222005,1,339,376849.0
8996267,1,339,343.0
50144884,1,339,340.0
50144884,1,339,340.0
82448174,1,339,341.0
89886461,1,339,1222.0
17442783,1,339,2357.0
17442783,1,339,355.0
17442783,1,339,118926.0
17442783,1,339,340.0
17442783,1,339,340.0
17442783,1,339,12006.0
17442783,1,339,368.0
17442783,1,339,381819.0
17442783,1,339,1519.0
17442783,1,339,62298.0
17442783,1,339,342.0
17442783,1,339,1450.0
17442783,1,339,347.0
8996267,1,339,895.0
8996267,1,339,204512.0
99584774,1,339,5185.0
99584774,1,339,939.0
48102460,1,339,345.0
89886461,1,339,423.0
99584774,1,339,118338.0
91962132,1,339,383349.0
17442783,1,339,341.0
78318050,1,339,112989.0
78318050,1,339,8370.0
48581426,1,339,347.0
91962132,1,339,12523.0
91962132,1,339,425.0
89886461,1,339,16569.0
85462462,1,339,505.0
82842471,1,339,358.0
82842471,1,339,1324.0
82842471,1,339,331293.0
1713761,1,339,6452.0
1713761,1,339,389.0
1713761,1,339,918.0
70562624,1,339,471.0
40639323,1,339,372.0
95379998,1,339,1178.0
91962132,1,339,42144.0
17442783,1,339,42528.0
70393965,1,339,3446.0
70393965,1,339,2351.0
91962132,1,339,20628.0
91962132,1,339,104914.0
3330322,1,339,10735.0
48102460,1,339,340.0
62309874,1,339,117744.0
62309874,1,339,358.0
90692355,1,339,344.0
90692355,1,339,349.0
90692355,1,339,15116.0
90692355,1,339,411.0
62309874,1,339,490.0
97232353,1,339,341.0
97232353,1,339,3359.0
